2000 6000
37 1906 5
37 1101 6
37 1128 11
37 449 3
38 39 5
38 203 1
38 1895 4
38 612 17
38 775 9
38 1700 15
38 1707 2
38 859 19
38 1812 10
38 1056 2
39 40 18
39 1305 10
39 780 20
40 41 16
40 1789 6
40 1293 1
40 1096 17
40 167 15
40 546 6
41 42 11
41 1448 17
41 1096 12
41 1910 3
41 1604 13
41 1094 12
42 43 15
42 965 3
42 1797 8
42 119 1
42 398 9
42 538 12
42 964 14
42 674 19
43 44 20
43 1436 1
43 982 20
43 247 18
44 45 3
44 1615 19
44 1678 9
44 274 16
44 1619 11
44 1909 11
45 46 2
45 909 6
45 1888 15
45 1143 16
46 47 5
46 1311 6
46 1694 19
46 271 18
46 1509 9
47 48 11
47 154 13
47 320 9
47 582 6
47 1086 8
47 1663 4
47 1553 12
47 1077 2
48 49 4
48 296 2
48 255 10
48 96 3
49 50 9
49 1247 3
49 568 19
49 373 3
49 560 11
50 51 6
50 1192 7
50 739 17
51 52 11
51 1142 1
51 369 20
52 53 5
52 1068 8
52 1046 10
52 646 15
52 1088 15
52 554 10
52 1205 8
52 1624 8
53 54 4
53 539 15
53 501 18
53 1335 17
53 1227 5
53 998 2
53 304 4
53 290 9
53 1951 8
54 55 19
54 118 4
54 634 9
54 1998 3
54 191 3
54 483 11
54 1187 9
55 56 11
55 1555 15
56 57 1
56 1206 18
57 58 5
57 1883 3
57 1052 15
57 282 6
57 1795 17
57 1595 16
57 1633 5
58 59 4
58 903 6
58 1312 10
58 474 20
58 876 1
58 763 11
59 60 9
59 1310 6
59 1340 2
59 585 20
59 1640 10
59 614 1
59 393 11
60 61 7
60 456 7
60 1794 13
60 1196 6
60 131 8
61 62 18
61 759 15
61 993 3
62 63 17
62 1380 10
62 1146 7
62 414 1
62 180 7
62 1756 15
63 64 20
63 490 16
63 141 10
63 1091 9
63 624 3
63 962 14
64 65 8
64 1786 4
64 858 7
64 81 2
64 583 1
65 66 12
65 1713 9
65 667 3
65 1926 15
65 1755 7
65 1075 16
65 1096 4
65 258 12
66 67 17
66 1277 2
66 1398 3
66 1535 8
66 213 17
66 1920 16
66 1251 2
66 1783 13
67 68 8
67 761 20
68 69 4
68 959 20
68 1010 1
69 70 7
69 1669 16
69 691 12
70 71 19
70 823 1
71 72 3
71 1832 2
72 73 16
72 445 15
72 1800 18
72 104 14
72 753 13
73 74 12
73 1815 9
73 1713 10
73 1626 2
74 75 12
74 1531 7
74 1108 6
74 1658 7
75 76 12
75 519 20
75 608 10
75 356 6
75 1796 20
75 1950 19
75 1567 11
76 77 15
76 1792 8
76 1461 12
76 1354 9
76 1104 17
77 78 2
77 86 7
77 1695 1
77 1394 3
77 1785 15
78 79 2
78 1246 12
78 1592 15
78 1198 6
78 312 11
78 1338 12
78 883 5
79 80 19
79 373 19
79 1190 2
79 903 18
79 897 9
80 81 18
80 967 12
80 304 1
80 1082 2
80 415 20
81 82 12
81 1545 5
81 1544 2
81 561 3
81 1465 8
82 83 6
82 113 4
82 744 20
82 1742 3
82 757 6
82 1642 9
82 426 17
83 84 17
83 604 10
83 1612 11
83 1956 18
83 247 14
83 167 8
83 173 20
83 501 3
83 1014 15
83 633 3
84 85 7
84 473 5
84 1030 5
84 485 19
85 86 17
85 1799 13
85 797 14
85 1061 14
86 87 4
86 753 13
87 88 12
87 1937 6
87 502 20
87 1635 2
87 708 10
88 89 12
88 1592 1
88 333 13
88 1844 19
89 90 11
89 1765 2
90 91 14
90 167 19
90 551 5
91 92 19
92 93 5
92 1510 9
92 1011 9
92 974 11
93 94 11
93 197 16
93 1128 5
93 580 12
93 1936 11
93 1953 5
94 95 20
94 1107 4
95 96 10
95 1147 20
96 97 20
96 1640 17
96 1486 13
97 98 16
97 1172 18
98 99 14
98 416 9
98 946 2
98 979 17
98 1488 10
99 100 14
99 115 15
99 1605 15
99 1859 10
99 1023 1
99 1199 20
99 1455 5
100 101 5
100 1308 11
100 854 19
100 1478 1
101 102 15
101 1996 16
101 806 18
101 1964 14
101 529 17
101 228 19
102 103 4
102 900 5
102 1603 20
102 339 11
103 104 10
103 946 5
103 114 12
103 975 2
103 982 1
103 1338 2
103 1350 3
104 105 4
104 1729 14
104 514 9
104 1208 16
105 106 11
105 1429 4
105 1559 6
105 723 20
105 561 4
105 1772 1
106 107 5
106 816 8
106 833 3
106 1157 1
106 539 6
106 536 13
106 736 4
107 108 4
107 137 19
107 1121 20
107 962 11
108 109 3
108 1541 5
108 786 4
108 1950 15
108 1191 16
108 115 12
109 110 18
109 1208 14
109 1258 7
109 1301 12
109 1294 4
110 111 2
110 1237 19
110 1402 9
110 1676 10
111 112 18
111 962 19
111 1643 9
111 1864 16
112 113 3
112 643 7
112 1483 7
112 977 11
112 528 17
112 208 16
113 114 7
113 1689 4
113 1819 17
113 1671 16
113 184 3
113 1850 12
114 115 16
114 969 8
114 1441 2
115 116 9
115 1429 7
115 607 4
115 135 17
115 1457 18
116 117 1
116 961 4
116 1404 2
116 886 19
117 118 13
117 1951 20
117 1136 18
117 1902 15
117 1998 6
118 119 2
118 248 11
118 1370 11
118 1618 10
118 1212 7
119 120 5
119 1441 1
119 937 4
119 853 15
119 1440 1
120 121 8
120 1899 11
120 1522 13
120 301 4
120 939 9
121 122 13
121 1243 13
121 1839 6
121 140 2
121 1789 20
122 123 15
122 824 9
122 457 7
122 1628 15
122 234 9
122 1125 10
122 694 14
123 124 1
123 144 20
123 146 19
124 125 4
124 238 3
124 922 15
124 592 2
124 285 2
125 126 14
125 1886 10
125 1280 16
126 127 2
126 1638 15
126 1297 14
126 1982 8
127 128 2
127 1722 15
127 874 10
127 1505 13
127 394 14
127 660 10
127 408 15
127 1217 8
128 129 15
128 1708 10
128 1810 17
128 261 18
129 130 15
129 1804 7
129 996 3
129 957 6
129 590 6
130 131 19
130 1292 11
130 511 18
130 453 20
130 1787 5
130 458 19
130 624 1
130 822 2
131 132 7
131 1330 4
131 534 4
131 1508 19
131 1036 10
131 624 4
131 701 13
131 387 12
131 1515 6
132 133 19
132 1704 5
133 134 13
133 1776 14
134 135 12
134 1525 10
134 1312 5
134 1817 17
134 1728 15
134 715 9
135 136 10
135 1905 12
135 967 20
136 137 15
136 1413 17
137 138 5
137 1114 9
137 727 17
137 898 20
138 139 20
138 1057 10
138 1504 3
139 140 14
139 966 6
139 473 13
139 589 13
140 141 16
140 428 6
140 1412 9
140 1975 9
141 142 6
141 1553 12
141 1231 4
141 275 10
141 1888 17
141 1130 12
141 658 17
141 1419 20
142 143 4
142 1081 10
142 917 4
142 1694 11
143 144 14
143 303 19
143 1479 17
143 1743 4
143 1426 2
144 145 18
144 1793 3
144 912 18
144 1192 4
144 574 14
145 146 20
145 1699 15
145 1819 20
145 891 15
146 147 2
146 348 5
146 544 16
147 148 12
147 796 17
147 238 13
147 1174 10
147 609 1
148 149 7
148 160 11
148 175 19
149 150 10
149 1878 17
149 584 12
149 688 8
149 1855 15
149 557 6
149 1623 20
150 151 4
150 199 7
150 1593 4
150 1271 6
151 152 10
151 640 12
151 736 7
151 1177 3
151 1310 19
151 1549 17
152 153 8
152 1977 8
152 186 12
152 1637 2
152 1562 3
152 1719 1
152 1501 10
153 154 13
153 860 2
153 1309 14
154 155 5
154 839 19
154 407 1
154 202 2
155 156 12
155 1026 17
155 474 3
156 157 14
156 1260 15
156 855 4
156 1961 15
156 1753 15
157 158 11
157 1611 17
157 333 5
158 159 2
158 1092 1
159 160 4
159 878 9
159 1870 5
159 422 11
159 619 10
160 161 8
160 1865 14
160 1468 3
160 1389 11
160 1922 12
160 1746 20
161 162 4
161 529 10
161 279 2
162 163 4
162 1554 13
162 719 15
162 1220 12
162 1149 4
162 1036 6
162 1496 18
163 164 11
163 1736 6
164 165 13
164 1085 9
164 1744 20
164 330 19
165 166 8
165 1428 4
165 399 5
166 167 12
166 1224 14
166 967 11
167 168 20
167 1595 14
167 1176 14
167 1395 8
167 1020 18
168 169 12
168 307 17
168 315 14
168 1968 6
168 1710 9
168 587 10
169 170 18
169 1110 5
169 1566 15
169 1700 18
169 575 14
170 171 12
170 753 9
171 172 4
171 1157 6
171 1050 16
172 173 12
172 1293 13
172 337 3
172 1639 15
172 670 13
172 472 14
172 914 1
172 1531 15
172 782 11
173 174 12
173 261 17
173 1778 11
173 1212 10
173 729 18
174 175 14
174 718 7
174 1562 20
174 1953 15
174 1226 11
175 176 6
175 1724 11
175 1679 4
176 177 16
176 1510 8
177 178 16
177 1301 11
177 854 17
177 1287 20
178 179 15
178 1253 15
178 1510 10
178 844 16
178 904 8
178 589 19
179 180 10
179 622 16
179 1500 10
179 1927 18
179 302 16
179 1788 1
179 425 2
179 552 7
180 181 18
180 982 14
180 1371 8
180 849 3
180 1521 15
180 1026 2
181 182 5
181 1041 20
181 1679 10
181 266 4
182 183 11
182 1994 8
182 1821 16
182 1537 5
182 1834 4
182 728 12
182 958 18
182 1261 14
182 952 18
183 184 13
183 242 15
184 185 18
184 1561 8
184 1756 14
184 513 14
184 240 12
185 186 19
185 1162 15
185 678 17
186 187 1
186 1338 4
186 997 5
186 1297 18
186 672 17
186 1636 16
187 188 20
187 748 10
188 189 6
188 1374 18
188 207 7
188 586 16
188 1377 7
188 1124 20
188 480 5
188 1620 6
189 190 3
189 794 17
189 610 19
189 638 7
189 1126 3
189 1307 14
189 1272 15
189 1346 19
189 819 11
190 191 8
190 737 7
190 247 1
191 192 4
191 733 13
191 582 9
191 1071 16
191 1449 8
191 1586 17
192 193 10
192 484 7
192 1652 1
192 541 18
193 194 19
193 1108 11
193 200 10
193 1857 12
194 195 14
194 1146 7
194 977 12
194 1946 4
194 1369 18
194 478 15
194 1114 1
194 1417 20
195 196 20
195 629 9
195 1386 3
195 447 10
195 1352 9
195 1779 15
196 197 14
196 1121 5
196 1362 16
196 370 1
196 1070 9
196 1669 10
197 198 15
197 1914 4
197 1552 17
197 682 19
198 199 5
198 1539 2
198 992 11
198 1395 9
198 1431 9
198 1139 1
198 1282 18
199 200 20
199 928 9
200 201 2
200 565 19
200 1028 14
200 321 16
201 202 13
201 902 17
202 203 8
202 693 14
202 1850 20
203 204 12
203 398 11
203 655 7
203 554 14
203 1241 17
204 205 7
204 624 6
204 1048 6
204 849 13
204 1519 12
205 206 16
205 758 15
205 1750 18
205 1861 17
205 1356 7
206 207 15
206 1669 2
206 1456 16
206 965 3
206 558 10
206 305 1
206 1152 14
206 529 9
206 1364 20
206 1335 19
207 208 5
207 279 7
207 1457 9
207 898 3
207 1600 4
207 1926 9
207 903 8
207 844 20
208 209 9
208 1036 10
208 612 18
208 234 4
209 210 18
209 748 5
209 282 9
209 1724 16
209 239 11
210 211 6
210 1541 5
210 587 6
210 667 16
210 1600 10
211 212 8
211 1434 19
211 1889 10
211 630 2
211 818 1
211 982 12
212 213 19
212 1946 10
212 390 10
212 1857 14
212 1948 5
213 214 3
213 1227 20
213 1193 17
213 775 5
214 215 9
214 424 5
214 1384 18
214 1351 7
214 265 14
215 216 5
215 537 1
216 217 1
216 914 8
216 1754 4
216 1637 7
217 218 8
217 1217 8
217 616 12
217 1706 2
217 1141 18
218 219 14
218 1164 17
218 1925 19
218 927 15
218 1802 7
218 545 8
219 220 13
219 1331 13
219 861 20
219 877 3
219 1975 1
219 710 14
220 221 4
220 968 1
220 707 10
220 583 16
221 222 11
222 223 12
222 1681 1
222 1863 12
222 1033 3
223 224 3
223 1906 5
223 837 2
223 1294 10
224 225 17
224 1837 6
224 1488 15
224 1965 10
225 226 11
225 1026 5
225 1012 15
225 833 15
226 227 7
226 453 3
226 1098 20
227 228 14
227 714 3
227 890 6
227 1425 18
227 305 10
227 1532 18
227 866 4
227 808 13
227 591 7
227 1323 19
228 229 7
228 1819 3
229 230 15
229 294 12
229 757 19
229 1997 20
229 358 18
229 1327 12
230 231 20
230 416 19
230 1874 1
230 1258 3
230 354 19
230 730 7
230 1095 8
231 232 14
231 474 18
231 1764 7
232 233 8
232 599 20
232 705 14
232 1456 20
232 1505 17
233 234 14
233 801 5
233 1107 14
233 1623 10
233 1127 15
233 454 1
234 235 5
234 383 3
234 1541 8
234 1608 15
234 1424 8
235 236 11
235 1042 11
235 478 16
236 237 19
236 803 18
236 1201 18
236 421 17
237 238 15
237 1139 19
237 1578 19
238 239 12
238 1848 10
238 884 1
238 1313 7
239 240 10
239 652 9
239 536 20
239 1908 7
240 241 9
240 1904 9
240 604 18
240 626 8
240 1470 17
240 1823 15
240 1880 2
240 396 3
241 242 16
241 483 17
241 1494 20
241 1927 5
242 243 15
242 378 17
242 822 14
242 1807 3
242 880 12
243 244 9
243 711 14
243 1743 19
243 1623 3
243 368 13
243 1060 10
244 245 19
244 1049 3
244 1214 18
244 1301 15
244 1151 1
245 246 4
245 1073 20
245 629 16
245 725 7
245 1104 14
245 1973 13
245 782 11
246 247 15
246 799 2
247 248 16
247 1184 20
247 1424 7
247 1303 9
248 249 4
248 1669 7
248 963 3
248 436 4
248 1223 9
248 1253 7
248 355 7
248 973 9
249 250 6
249 1049 13
249 1625 14
249 744 8
249 893 5
250 251 17
250 480 14
250 1835 14
250 1463 4
250 1197 11
251 252 3
251 1999 7
252 253 8
252 648 4
253 254 14
253 907 14
253 688 4
254 255 11
254 841 15
254 887 13
254 1387 19
254 638 18
254 1270 13
255 256 5
255 319 8
255 1023 3
255 1910 2
256 257 1
256 1611 4
256 1170 3
257 258 7
257 468 20
257 1211 18
257 1893 4
258 259 8
258 1676 4
258 744 2
258 658 8
258 1342 6
258 747 9
259 260 10
259 1487 1
259 1821 10
259 363 9
259 560 6
260 261 13
260 1604 10
260 1810 9
261 262 12
261 1971 7
261 860 18
261 999 17
261 775 17
261 422 4
262 263 8
262 677 15
262 1461 15
262 298 2
262 1215 13
263 264 17
263 1876 3
263 739 11
263 1241 12
263 1776 15
263 1326 16
263 1887 8
264 265 2
264 608 16
264 536 4
264 1164 12
264 269 2
264 1974 13
264 1434 11
265 266 9
265 1255 16
265 360 4
265 972 11
265 1856 17
266 267 17
266 1071 9
266 1110 5
266 870 6
267 268 1
268 269 3
268 1841 1
268 1714 8
269 270 10
269 1363 7
269 1036 5
269 1898 10
269 1468 18
270 271 17
270 1337 6
270 881 3
271 272 20
271 874 18
271 1147 1
271 1611 9
271 1312 19
272 273 11
272 555 9
273 274 16
273 965 1
273 1705 14
273 1421 18
274 275 18
274 1153 4
275 276 13
275 1519 19
275 372 4
276 277 11
276 1384 10
276 387 13
277 278 17
277 1559 6
277 862 6
277 1928 7
277 543 1
278 279 9
279 280 13
279 796 3
279 621 4
279 1521 3
280 281 16
280 1662 9
280 1655 7
280 427 12
281 282 13
281 485 19
282 283 7
282 1611 11
283 284 3
283 1877 20
284 285 8
284 1319 16
284 351 9
284 414 15
284 1809 9
285 286 19
285 1471 11
285 928 9
285 1181 3
285 1098 1
286 287 7
286 528 13
286 878 6
287 288 13
287 517 12
288 289 1
288 545 15
288 1506 12
289 290 10
289 356 15
289 1686 6
290 291 5
290 353 3
290 1579 17
290 327 6
291 292 8
291 1255 20
291 409 20
291 1312 3
291 1836 2
291 1182 6
292 293 15
292 1388 5
292 1690 13
292 1965 19
292 1492 9
293 294 4
293 670 16
293 303 13
294 295 15
294 1808 12
294 1081 7
295 296 3
295 1708 6
295 1224 13
295 1148 12
295 883 8
295 361 13
296 297 7
296 1654 7
296 567 12
296 1293 12
297 298 9
297 1607 11
297 1973 4
297 1418 7
298 299 10
298 466 7
298 776 1
298 1826 3
298 1007 14
298 1513 1
298 861 6
298 1362 18
298 381 8
299 300 16
299 346 16
299 1678 17
299 1755 7
300 301 14
300 339 6
300 1032 14
300 783 11
300 511 8
301 302 1
301 454 2
301 854 18
301 718 13
302 303 10
302 1741 14
303 304 17
303 1721 14
304 305 1
304 374 18
304 1747 14
304 827 10
304 1814 11
304 1122 12
305 306 2
305 1399 7
306 307 10
306 1473 17
307 308 19
307 1100 3
308 309 18
308 1253 10
308 717 13
309 310 12
309 1835 17
309 1722 6
309 1690 17
309 323 19
309 454 15
310 311 16
310 729 17
311 312 4
311 1399 3
311 708 14
311 729 20
311 1467 8
311 1373 10
312 313 6
312 1919 10
312 1634 16
313 314 9
313 1540 10
314 315 4
314 910 10
314 840 2
314 1699 13
315 316 5
315 1951 3
315 504 10
315 652 19
316 317 7
316 849 5
316 1643 12
316 402 16
316 1979 7
317 318 18
317 841 1
317 1308 14
317 412 17
317 1828 11
317 1680 3
317 629 10
317 606 11
317 1902 14
318 319 4
318 1660 11
318 1986 9
318 1384 1
318 1448 2
318 1107 11
319 320 1
319 1540 6
319 635 16
319 1025 15
319 1713 16
320 321 7
320 643 2
321 322 8
321 1592 14
321 1301 16
321 1302 19
322 323 6
322 1740 20
322 1186 8
322 1868 11
322 1282 7
322 914 19
322 1925 16
322 1595 13
323 324 18
323 325 19
323 465 14
323 1833 1
323 328 5
323 620 7
324 325 11
324 1193 3
324 1933 18
324 1427 9
324 1100 15
324 1244 15
324 1164 11
324 1633 3
325 326 8
325 1578 18
325 393 12
325 619 13
326 327 15
326 427 19
327 328 15
327 1162 14
327 1297 1
328 329 5
328 1850 11
328 989 1
328 541 17
328 1309 5
329 330 18
329 1356 7
329 485 15
330 331 9
330 534 12
330 1492 6
330 484 6
330 1588 11
330 432 1
331 332 5
331 1662 6
331 404 9
331 1911 16
332 333 7
332 1989 14
332 386 9
332 860 8
333 334 13
333 386 15
333 1770 11
333 1209 1
334 335 20
334 805 10
334 1170 18
334 453 2
334 1686 3
335 336 14
335 1385 19
335 1210 8
335 633 5
335 1100 16
335 1965 10
336 337 7
336 1139 14
336 1911 5
337 338 19
337 1045 11
337 592 3
337 1724 15
337 1443 15
337 1926 5
337 1590 2
338 339 2
338 467 10
338 390 16
338 1597 15
339 340 11
339 1162 17
339 625 15
340 341 16
340 1988 19
340 1275 14
340 1422 9
340 1865 5
341 342 13
341 959 14
341 1111 19
341 917 15
342 343 8
342 732 16
342 1941 19
343 344 11
343 752 17
343 1401 13
344 345 4
344 1744 3
344 935 6
344 771 12
344 1311 20
345 346 20
345 864 14
346 347 19
346 1929 1
347 348 13
347 1053 11
347 1070 10
348 349 19
348 1281 2
349 350 17
349 679 1
349 1889 15
349 1803 2
349 1030 20
349 1373 20
349 1087 3
350 351 20
350 489 4
350 1473 3
351 352 13
351 1312 17
351 919 16
352 353 11
352 1931 5
353 354 7
353 1080 19
353 1179 17
353 1667 4
353 1764 7
353 1211 9
354 355 2
354 1648 14
354 613 19
354 1310 2
354 564 2
354 1440 6
354 1736 18
355 356 15
355 1491 7
355 700 20
355 1361 8
356 357 15
356 1587 11
356 1534 11
356 1131 12
357 358 19
357 1426 19
358 359 14
358 1728 1
358 1246 18
358 538 19
358 1305 8
359 360 1
359 1640 16
359 1983 10
359 1513 20
360 361 14
360 950 2
360 704 17
361 362 17
362 363 4
362 940 20
362 1743 6
363 364 16
363 581 17
363 1216 8
363 1264 7
364 365 2
364 1173 17
364 1516 1
364 383 13
364 1114 8
364 459 1
365 366 11
365 771 16
365 1220 2
366 367 12
366 1835 19
366 1641 5
367 368 3
367 903 13
367 845 16
367 633 17
368 369 17
368 1524 2
369 370 15
369 1882 2
370 371 3
370 428 10
370 1825 2
370 1397 18
370 589 18
371 372 17
371 523 18
371 1185 17
371 1031 10
371 376 13
371 424 14
372 373 5
372 811 2
372 1022 10
372 447 10
372 1746 11
372 1252 12
372 593 16
372 853 17
373 374 1
373 580 2
373 732 4
374 375 4
374 1168 10
374 1820 10
374 708 9
374 1148 10
375 376 1
375 749 11
375 1928 3
376 377 5
376 447 14
376 746 6
376 1885 18
377 378 4
377 1303 10
377 1800 9
377 1023 10
377 1861 10
378 379 10
378 1220 15
378 541 12
378 1447 11
378 1305 6
378 1047 19
379 380 12
379 1884 16
379 1179 13
379 1534 8
380 381 10
380 406 16
380 786 16
381 382 12
381 1072 6
381 1258 10
381 1505 4
381 394 4
381 921 13
382 383 4
382 397 5
382 498 16
382 1066 13
382 852 5
382 1570 20
382 1382 19
383 384 6
383 587 17
383 1345 13
383 1481 15
383 1598 8
383 868 9
383 1063 18
384 385 6
384 1120 2
385 386 7
385 1587 7
385 1741 1
385 1450 8
385 1006 1
385 1392 14
386 387 7
386 1234 16
386 729 4
386 808 13
386 1304 4
387 388 1
387 1542 5
387 968 3
387 1549 16
388 389 10
388 1158 14
388 885 14
388 765 5
389 390 11
389 1242 3
389 760 14
389 1354 9
390 391 2
390 1170 17
390 728 5
390 645 8
391 392 12
391 1741 14
391 1327 3
391 424 1
391 503 10
391 1579 13
391 1039 19
392 393 20
392 732 7
392 1096 20
393 394 15
394 395 9
394 1120 11
394 693 12
394 1197 8
394 1527 11
395 396 18
395 1173 16
395 432 13
395 860 5
395 1726 11
395 1104 6
395 1194 1
396 397 14
396 1377 10
396 1210 6
396 1163 3
397 398 10
397 985 8
398 399 10
398 1807 17
398 441 19
399 400 2
399 1039 15
399 1582 10
399 539 1
400 401 9
400 1559 4
400 1473 14
401 402 8
401 913 17
401 927 15
401 1939 13
402 403 1
403 404 17
403 481 20
403 596 18
403 1402 11
404 405 7
404 1172 17
404 1737 8
404 982 1
404 1052 5
404 1739 18
404 1535 7
405 406 9
405 674 10
405 1494 3
405 771 20
405 1883 3
405 612 17
405 1005 5
405 1073 16
405 1518 11
405 902 9
406 407 11
406 1314 1
406 851 19
407 408 12
407 1085 15
407 1654 15
407 1529 6
407 1642 19
408 409 12
408 1708 11
408 915 13
409 410 19
409 1124 11
409 1759 19
409 1579 7
410 411 1
410 1409 3
410 602 5
410 786 16
410 1304 7
411 412 9
411 1730 19
411 1139 7
411 452 3
411 938 14
411 1058 11
412 413 17
412 1371 10
412 656 17
412 1240 16
412 1667 5
413 414 4
413 1894 15
413 591 15
413 1648 16
414 415 10
414 1519 18
414 1263 7
414 792 11
414 652 6
414 1274 19
414 1315 8
414 1146 9
415 416 18
415 1627 11
416 417 17
416 475 13
416 939 19
417 418 10
417 1437 8
417 1665 13
417 659 11
417 926 16
418 419 11
418 1290 1
418 1314 20
418 714 18
418 725 12
419 420 19
419 1179 6
420 421 2
420 1166 1
420 1836 6
420 664 16
421 422 10
421 1967 10
421 1937 15
422 423 12
422 524 15
422 1610 15
422 1359 13
422 1017 17
422 1494 10
422 923 7
422 769 17
423 424 7
423 1338 9
423 865 19
424 425 4
424 460 7
424 1528 19
424 1872 9
425 426 10
425 1223 6
425 816 16
425 1942 15
426 427 14
427 428 8
428 429 6
428 534 9
428 1494 12
428 968 12
428 1523 14
428 1828 19
428 575 6
429 430 19
429 1158 15
430 431 14
430 1472 15
431 432 7
431 1172 16
431 1928 4
432 433 14
432 903 19
432 1936 19
432 545 4
433 434 20
433 1081 14
433 773 10
434 435 19
434 929 15
434 454 1
434 633 20
434 1166 19
435 436 8
435 649 8
435 614 16
435 1823 12
436 437 17
436 1238 5
436 956 4
436 1095 16
437 438 8
437 1826 2
438 439 7
438 451 3
438 1939 7
438 1533 4
438 901 19
438 944 15
438 685 14
438 692 8
439 440 19
439 1151 5
439 747 5
440 441 4
440 1191 9
440 1399 18
441 442 14
441 1202 7
441 1778 18
441 1857 9
442 443 9
442 1281 9
442 527 17
442 514 20
442 448 9
442 883 20
442 1866 19
442 510 1
443 444 10
443 1540 19
443 1833 9
443 800 15
443 1772 19
443 1904 18
444 445 15
444 658 7
444 1044 10
444 1060 7
445 446 13
445 1121 6
445 1131 6
445 1261 10
446 447 6
446 931 17
447 448 1
447 1266 9
447 1173 6
448 449 9
448 926 13
448 964 15
448 779 8
448 663 15
449 450 12
449 802 13
449 1235 18
450 451 19
450 530 5
451 452 9
451 1679 16
451 1182 13
451 1073 10
451 1478 14
451 1270 11
452 453 19
452 709 16
453 454 14
453 891 17
453 933 1
453 1123 19
454 455 9
454 1813 20
454 844 8
454 457 12
455 456 5
455 1422 1
456 457 7
456 793 4
456 1685 3
456 747 16
456 615 19
457 458 2
457 1292 2
457 1981 8
458 459 2
458 716 9
458 1792 1
459 460 11
459 720 18
460 461 8
460 731 16
460 470 12
460 875 12
460 1550 19
461 462 2
462 463 7
462 1711 9
463 464 18
463 1862 3
463 1367 13
463 923 8
464 465 11
465 466 15
465 1912 1
465 549 16
465 556 18
465 1781 4
466 467 7
466 1793 11
466 1631 4
466 890 2
466 860 13
467 468 10
467 646 10
467 772 1
467 1210 6
467 1100 4
467 1347 2
467 1952 15
468 469 3
468 1007 1
469 470 15
470 471 17
470 478 4
471 472 3
471 1306 11
472 473 14
472 988 4
472 1525 15
472 739 16
473 474 6
473 1849 19
473 878 11
473 1072 17
473 1030 5
474 475 8
474 1208 13
474 1781 12
474 1119 7
475 476 17
475 1289 14
475 1573 12
475 1552 7
475 810 18
475 1164 12
476 477 16
476 1605 15
476 1336 9
476 847 18
476 1450 2
476 1947 17
477 478 6
477 1110 14
477 1990 12
477 1106 2
477 1039 15
477 1352 4
477 480 17
478 479 20
478 1059 19
478 1926 15
478 802 6
478 1860 1
479 480 5
479 1742 1
479 1708 13
479 749 1
479 1964 11
479 1750 19
479 811 3
479 1077 5
480 481 20
480 631 3
480 1883 11
480 1930 11
481 482 9
481 1926 9
481 546 6
482 483 16
482 700 11
483 484 17
483 1964 19
483 1818 12
483 1496 17
483 1875 13
484 485 15
484 802 3
484 521 18
484 1482 1
484 1676 11
485 486 7
485 1701 9
485 860 6
485 1050 19
485 510 6
485 1852 12
485 529 20
485 1468 8
486 487 1
