1831 9000
67 79 1
67 82 1
67 98 1
67 104 1
67 109 1
67 113 1
67 118 1
67 119 1
67 122 1
67 123 1
67 128 1
67 134 1
67 136 1
67 141 1
67 142 1
67 156 1
67 158 1
67 161 1
67 169 1
67 170 1
67 185 1
67 186 1
67 188 1
67 196 1
67 199 1
67 200 1
67 203 1
67 212 1
67 213 1
67 223 1
67 224 1
67 236 1
67 239 1
67 248 1
67 252 1
67 261 1
67 265 1
67 271 1
67 272 1
67 277 1
67 280 1
67 285 1
67 290 1
67 297 1
67 303 1
67 304 1
67 308 1
67 313 1
67 315 1
67 322 1
67 323 1
67 324 1
67 325 1
67 332 1
67 334 1
67 342 1
67 344 1
67 345 1
68 99 1
68 143 1
68 175 1
68 177 1
68 225 1
68 227 1
68 263 1
68 296 1
69 105 1
69 121 1
69 236 1
69 304 1
70 230 1
71 230 1
71 307 1
72 113 1
72 132 1
72 141 1
72 165 1
72 172 1
72 199 1
72 200 1
72 212 1
72 232 1
72 239 1
72 252 1
72 271 1
72 272 1
72 291 1
72 298 1
72 329 1
73 88 1
73 126 1
73 130 1
73 299 1
73 331 1
75 85 1
75 170 1
75 188 1
75 200 1
75 258 1
75 272 1
75 274 1
75 304 1
75 322 1
75 323 1
76 270 1
77 117 1
77 231 1
77 294 1
77 332 1
78 181 1
78 195 1
78 218 1
78 273 1
78 275 1
78 306 1
78 328 1
79 119 1
79 185 1
79 188 1
79 200 1
79 252 1
79 271 1
79 272 1
80 88 1
80 92 1
80 94 1
80 101 1
80 173 1
80 180 1
80 187 1
80 194 1
80 204 1
80 213 1
80 242 1
80 249 1
80 266 1
80 299 1
80 300 1
80 315 1
80 320 1
80 330 1
80 346 1
81 269 1
81 286 1
82 84 1
82 98 1
82 118 1
82 119 1
82 121 1
82 123 1
82 148 1
82 158 1
82 169 1
82 170 1
82 172 1
82 199 1
82 203 1
82 211 1
82 222 1
82 231 1
82 238 1
82 252 1
82 261 1
82 268 1
82 271 1
82 313 1
82 314 1
82 318 1
82 325 1
82 331 1
83 84 1
83 237 1
84 224 1
84 236 1
84 237 1
84 265 1
84 276 1
84 304 1
84 313 1
85 156 1
85 170 1
85 176 1
85 188 1
85 258 1
85 271 1
85 272 1
85 274 1
85 322 1
85 323 1
86 175 1
86 177 1
86 225 1
86 227 1
86 278 1
87 136 1
87 161 1
87 213 1
87 246 1
87 291 1
87 308 1
87 315 1
87 322 1
87 339 1
88 106 1
88 126 1
88 130 1
88 164 1
88 178 1
88 186 1
88 236 1
88 242 1
88 303 1
88 322 1
88 336 1
89 95 1
89 147 1
89 219 1
89 319 1
89 327 1
90 179 1
91 110 1
91 193 1
91 201 1
91 245 1
91 259 1
91 264 1
92 94 1
92 101 1
92 180 1
92 187 1
92 194 1
92 196 1
92 204 1
92 242 1
92 249 1
92 254 1
92 266 1
92 299 1
92 302 1
92 330 1
92 346 1
93 111 1
93 137 1
93 167 1
93 310 1
93 337 1
94 101 1
94 180 1
94 187 1
94 194 1
94 204 1
94 242 1
94 249 1
94 254 1
94 266 1
94 299 1
94 300 1
94 302 1
94 315 1
94 320 1
94 330 1
94 346 1
95 147 1
95 319 1
95 327 1
96 133 1
96 190 1
96 213 1
96 224 1
96 274 1
96 314 1
96 323 1
97 182 1
97 230 1
98 103 1
98 104 1
98 109 1
98 113 1
98 118 1
98 119 1
98 122 1
98 123 1
98 128 1
98 141 1
98 148 1
98 170 1
98 172 1
98 186 1
98 199 1
98 200 1
98 203 1
98 211 1
98 223 1
98 238 1
98 239 1
98 252 1
98 258 1
98 261 1
98 265 1
98 271 1
98 272 1
98 276 1
98 277 1
98 280 1
98 285 1
98 291 1
98 304 1
98 313 1
98 315 1
98 325 1
98 331 1
98 332 1
98 342 1
99 102 1
99 131 1
99 143 1
99 175 1
99 177 1
99 225 1
99 227 1
99 263 1
99 278 1
99 296 1
100 119 1
100 150 1
100 163 1
100 189 1
100 217 1
100 269 1
100 323 1
101 180 1
101 187 1
101 194 1
101 204 1
101 242 1
101 249 1
101 254 1
101 266 1
101 299 1
101 302 1
101 317 1
101 330 1
101 346 1
102 175 1
102 227 1
102 263 1
102 296 1
103 136 1
103 169 1
103 172 1
103 185 1
103 200 1
103 211 1
103 252 1
103 271 1
103 285 1
103 323 1
103 339 1
104 109 1
104 113 1
104 122 1
104 123 1
104 128 1
104 142 1
104 169 1
104 186 1
104 188 1
104 200 1
104 203 1
104 212 1
104 239 1
104 252 1
104 271 1
104 277 1
104 295 1
104 303 1
104 318 1
104 322 1
104 325 1
104 332 1
104 344 1
105 119 1
105 148 1
105 236 1
105 257 1
105 272 1
105 277 1
105 280 1
105 315 1
106 169 1
106 231 1
106 238 1
106 329 1
106 332 1
107 171 1
107 348 1
107 349 1
107 350 1
107 351 1
107 359 1
107 360 1
107 361 1
107 362 1
107 363 1
107 364 1
107 365 1
107 366 1
107 367 1
107 368 1
107 369 1
107 370 1
107 371 1
107 372 1
107 373 1
107 374 1
107 375 1
107 376 1
107 377 1
107 378 1
107 379 1
107 380 1
107 381 1
107 382 1
107 383 1
107 384 1
107 385 1
107 386 1
107 387 1
107 388 1
107 389 1
107 390 1
107 391 1
107 392 1
107 393 1
107 394 1
107 395 1
107 396 1
107 397 1
107 398 1
107 399 1
107 400 1
107 401 1
107 402 1
107 403 1
107 404 1
107 405 1
107 406 1
107 407 1
107 408 1
107 409 1
107 410 1
107 411 1
107 412 1
107 413 1
107 414 1
107 415 1
107 416 1
107 417 1
107 418 1
107 419 1
107 420 1
107 421 1
107 422 1
107 423 1
107 424 1
107 425 1
107 426 1
107 427 1
107 428 1
107 429 1
107 430 1
107 431 1
107 432 1
107 433 1
107 434 1
107 435 1
107 436 1
107 437 1
107 438 1
107 439 1
107 440 1
107 441 1
107 442 1
107 443 1
107 444 1
107 445 1
107 446 1
107 447 1
107 448 1
107 449 1
107 450 1
107 451 1
107 452 1
107 453 1
107 454 1
107 455 1
107 456 1
107 457 1
107 458 1
107 459 1
107 460 1
107 461 1
107 462 1
107 463 1
107 464 1
107 465 1
107 466 1
107 467 1
107 468 1
107 469 1
107 470 1
107 471 1
107 472 1
107 473 1
107 474 1
107 475 1
107 476 1
107 477 1
107 478 1
107 479 1
107 480 1
107 481 1
107 482 1
107 483 1
107 484 1
107 485 1
107 486 1
107 487 1
107 488 1
107 489 1
107 490 1
107 491 1
107 492 1
107 493 1
107 494 1
107 495 1
107 496 1
107 497 1
107 498 1
107 499 1
107 500 1
107 501 1
107 502 1
107 503 1
107 504 1
107 505 1
107 506 1
107 507 1
107 508 1
107 509 1
107 510 1
107 511 1
107 512 1
107 513 1
107 514 1
107 515 1
107 516 1
107 517 1
107 518 1
107 519 1
107 520 1
107 521 1
107 522 1
107 523 1
107 524 1
107 525 1
107 526 1
107 527 1
107 528 1
107 529 1
107 530 1
107 531 1
107 532 1
107 533 1
107 534 1
107 535 1
107 536 1
107 537 1
107 538 1
107 539 1
107 540 1
107 541 1
107 542 1
107 543 1
107 544 1
107 545 1
107 546 1
107 547 1
107 548 1
107 549 1
107 550 1
107 551 1
107 552 1
107 553 1
107 554 1
107 555 1
107 556 1
107 557 1
107 558 1
107 559 1
107 560 1
107 561 1
107 562 1
107 563 1
107 564 1
107 565 1
107 566 1
107 567 1
107 568 1
107 569 1
107 570 1
107 571 1
107 572 1
107 573 1
107 574 1
107 575 1
107 576 1
107 577 1
107 578 1
107 579 1
107 580 1
107 581 1
107 582 1
107 583 1
107 584 1
107 585 1
107 586 1
107 587 1
107 588 1
107 589 1
107 590 1
107 591 1
107 592 1
107 593 1
107 594 1
107 595 1
107 596 1
107 597 1
107 598 1
107 599 1
107 600 1
107 601 1
107 602 1
107 603 1
107 604 1
107 605 1
107 606 1
107 607 1
107 608 1
107 609 1
107 610 1
107 611 1
107 612 1
107 613 1
107 614 1
107 615 1
107 616 1
107 617 1
107 618 1
107 619 1
107 620 1
107 621 1
107 622 1
107 623 1
107 624 1
107 625 1
107 626 1
107 627 1
107 628 1
107 629 1
107 630 1
107 631 1
107 632 1
107 633 1
107 634 1
107 635 1
107 636 1
107 637 1
107 638 1
107 639 1
107 640 1
107 641 1
107 642 1
107 643 1
107 644 1
107 645 1
107 646 1
107 647 1
107 648 1
107 649 1
107 650 1
107 651 1
107 652 1
107 653 1
107 654 1
107 655 1
107 656 1
107 657 1
107 658 1
107 659 1
107 660 1
107 661 1
107 662 1
107 663 1
107 664 1
107 665 1
107 666 1
107 667 1
107 668 1
107 669 1
107 670 1
107 671 1
107 672 1
107 673 1
107 674 1
107 675 1
107 676 1
107 677 1
107 678 1
107 679 1
107 680 1
107 681 1
107 682 1
107 683 1
107 684 1
107 685 1
107 686 1
107 687 1
107 688 1
107 689 1
107 690 1
107 691 1
107 692 1
107 693 1
107 694 1
107 695 1
107 696 1
107 697 1
107 698 1
107 699 1
107 700 1
107 701 1
107 702 1
107 703 1
107 704 1
107 705 1
107 706 1
107 707 1
107 708 1
107 709 1
107 710 1
107 711 1
107 712 1
107 713 1
107 714 1
107 715 1
107 716 1
107 717 1
107 718 1
107 719 1
107 720 1
107 721 1
107 722 1
107 723 1
107 724 1
107 725 1
107 726 1
107 727 1
107 728 1
107 729 1
107 730 1
107 731 1
107 732 1
107 733 1
107 734 1
107 735 1
107 736 1
107 737 1
107 738 1
107 739 1
107 740 1
107 741 1
107 742 1
107 743 1
107 744 1
107 745 1
107 746 1
107 747 1
107 748 1
107 749 1
107 750 1
107 751 1
107 752 1
107 753 1
107 754 1
107 755 1
107 756 1
107 757 1
107 758 1
107 759 1
107 760 1
107 761 1
107 762 1
107 763 1
107 764 1
107 765 1
107 766 1
107 767 1
107 768 1
107 769 1
107 770 1
107 771 1
107 772 1
107 773 1
107 774 1
107 775 1
107 776 1
107 777 1
107 778 1
107 779 1
107 780 1
107 781 1
107 782 1
107 783 1
107 784 1
107 785 1
107 786 1
107 787 1
107 788 1
107 789 1
107 790 1
107 791 1
107 792 1
107 793 1
107 794 1
107 795 1
107 796 1
107 797 1
107 798 1
107 799 1
107 800 1
107 801 1
107 802 1
107 803 1
107 804 1
107 805 1
107 806 1
107 807 1
107 808 1
107 809 1
107 810 1
107 811 1
107 812 1
107 813 1
107 814 1
107 815 1
107 816 1
107 817 1
107 818 1
107 819 1
107 820 1
107 821 1
107 822 1
107 823 1
107 824 1
107 825 1
107 826 1
107 827 1
107 828 1
107 829 1
107 830 1
107 831 1
107 832 1
107 833 1
107 834 1
107 835 1
107 836 1
107 837 1
107 838 1
107 839 1
107 840 1
107 841 1
107 842 1
107 843 1
107 844 1
107 845 1
107 846 1
107 847 1
107 848 1
107 849 1
107 850 1
107 851 1
107 852 1
107 853 1
107 854 1
107 855 1
107 856 1
107 857 1
107 858 1
107 859 1
107 860 1
107 861 1
107 862 1
107 863 1
107 864 1
107 865 1
107 866 1
107 867 1
107 868 1
107 869 1
107 870 1
107 871 1
107 872 1
107 873 1
107 874 1
107 875 1
107 876 1
107 877 1
107 878 1
107 879 1
107 880 1
107 881 1
107 882 1
107 883 1
107 884 1
107 885 1
107 886 1
107 887 1
107 888 1
107 889 1
107 890 1
107 891 1
107 892 1
107 893 1
107 894 1
107 895 1
107 896 1
107 897 1
107 898 1
107 899 1
107 900 1
107 901 1
107 902 1
107 903 1
107 904 1
107 905 1
107 906 1
107 907 1
107 908 1
107 909 1
107 910 1
107 911 1
107 912 1
107 913 1
107 914 1
107 915 1
107 916 1
107 917 1
107 918 1
107 919 1
107 920 1
107 921 1
107 922 1
107 923 1
107 924 1
107 925 1
107 926 1
107 927 1
107 928 1
107 929 1
107 930 1
107 931 1
107 932 1
107 933 1
107 934 1
107 935 1
107 936 1
107 937 1
107 938 1
107 939 1
107 940 1
107 941 1
107 942 1
107 943 1
107 944 1
107 945 1
107 946 1
107 947 1
107 948 1
107 949 1
107 950 1
107 951 1
107 952 1
107 953 1
107 954 1
107 955 1
107 956 1
107 957 1
107 958 1
107 959 1
107 960 1
107 961 1
107 962 1
107 963 1
107 964 1
107 965 1
107 966 1
107 967 1
107 968 1
107 969 1
107 970 1
107 971 1
107 972 1
107 973 1
107 974 1
107 975 1
107 976 1
107 977 1
107 978 1
107 979 1
107 980 1
107 981 1
107 982 1
107 983 1
107 984 1
107 985 1
107 986 1
107 987 1
107 988 1
107 989 1
107 990 1
107 991 1
107 992 1
107 993 1
107 994 1
107 995 1
107 996 1
107 997 1
107 998 1
107 999 1
107 1000 1
107 1001 1
107 1002 1
107 1003 1
107 1004 1
107 1005 1
107 1006 1
107 1007 1
107 1008 1
107 1009 1
107 1010 1
107 1011 1
107 1012 1
107 1013 1
107 1014 1
107 1015 1
107 1016 1
107 1017 1
107 1018 1
107 1019 1
107 1020 1
107 1021 1
107 1022 1
107 1023 1
107 1024 1
107 1025 1
107 1026 1
107 1027 1
107 1028 1
107 1029 1
107 1030 1
107 1031 1
107 1032 1
107 1033 1
107 1034 1
107 1035 1
107 1036 1
