220 3000
18 56 1
18 58 1
18 59 1
18 61 1
18 64 1
18 65 1
18 67 1
18 68 1
18 79 1
18 80 1
18 82 1
18 83 1
18 85 1
18 87 1
18 88 1
18 92 1
18 96 1
18 97 1
18 101 1
18 103 1
18 106 1
18 107 1
18 110 1
18 115 1
18 123 1
18 127 1
18 128 1
18 129 1
18 132 1
18 137 1
18 138 1
18 139 1
18 140 1
18 141 1
18 142 1
18 144 1
18 148 1
18 151 1
18 153 1
18 156 1
18 164 1
18 165 1
18 174 1
18 216 1
19 21 1
19 27 1
19 34 1
19 45 1
19 54 1
19 81 1
19 90 1
19 96 1
19 118 1
19 119 1
19 121 1
19 134 1
19 136 1
19 145 1
19 164 1
20 21 1
20 22 1
20 23 1
20 24 1
20 25 1
20 28 1
20 29 1
20 31 1
20 32 1
20 34 1
20 36 1
20 39 1
20 41 1
20 44 1
20 61 1
20 63 1
20 66 1
20 67 1
20 70 1
20 75 1
20 76 1
20 78 1
20 79 1
20 81 1
20 86 1
20 93 1
20 97 1
20 101 1
20 106 1
20 110 1
20 113 1
20 115 1
20 122 1
20 128 1
20 129 1
20 134 1
20 137 1
20 142 1
20 148 1
20 153 1
20 154 1
20 156 1
20 165 1
20 171 1
20 173 1
21 26 1
21 31 1
21 32 1
21 33 1
21 35 1
21 36 1
21 38 1
21 41 1
21 42 1
21 44 1
21 45 1
21 46 1
21 47 1
21 49 1
21 55 1
21 58 1
21 59 1
21 60 1
21 61 1
21 63 1
21 66 1
21 67 1
21 70 1
21 75 1
21 78 1
21 80 1
21 81 1
21 86 1
21 88 1
21 90 1
21 94 1
21 105 1
21 106 1
21 107 1
21 108 1
21 110 1
21 118 1
21 123 1
21 124 1
21 125 1
21 129 1
21 131 1
21 135 1
21 139 1
21 140 1
21 147 1
21 153 1
21 155 1
21 156 1
21 163 1
21 164 1
21 165 1
21 166 1
21 173 1
21 184 1
22 23 1
22 32 1
22 39 1
22 42 1
22 47 1
22 56 1
22 70 1
22 87 1
22 99 1
22 101 1
22 103 1
22 105 1
22 106 1
22 107 1
22 121 1
22 123 1
22 132 1
22 140 1
22 141 1
22 151 1
22 159 1
22 164 1
22 165 1
22 179 1
23 24 1
23 25 1
23 26 1
23 28 1
23 30 1
23 31 1
23 34 1
23 35 1
23 36 1
23 40 1
23 41 1
23 44 1
23 54 1
23 56 1
23 57 1
23 58 1
23 59 1
23 61 1
23 64 1
23 66 1
23 67 1
23 70 1
23 71 1
23 79 1
23 82 1
23 85 1
23 88 1
23 89 1
23 90 1
23 92 1
23 94 1
23 106 1
23 115 1
23 123 1
23 128 1
23 139 1
23 140 1
23 142 1
23 148 1
23 151 1
23 153 1
23 172 1
23 173 1
23 174 1
23 179 1
23 184 1
24 25 1
24 28 1
24 30 1
24 36 1
24 40 1
24 44 1
24 45 1
24 46 1
24 47 1
24 50 1
24 53 1
24 54 1
24 55 1
24 56 1
24 63 1
24 64 1
24 65 1
24 66 1
24 76 1
24 82 1
24 83 1
24 84 1
24 87 1
24 90 1
24 101 1
24 106 1
24 107 1
24 111 1
24 115 1
24 133 1
24 140 1
24 141 1
24 142 1
24 145 1
24 153 1
24 154 1
24 156 1
24 160 1
24 166 1
24 193 1
25 26 1
25 30 1
25 31 1
25 36 1
25 40 1
25 44 1
25 45 1
25 46 1
25 47 1
25 54 1
25 56 1
25 57 1
25 58 1
25 59 1
25 63 1
25 71 1
25 74 1
25 81 1
25 82 1
25 87 1
25 89 1
25 90 1
25 92 1
25 93 1
25 101 1
25 133 1
25 142 1
25 144 1
25 148 1
25 151 1
25 153 1
25 156 1
26 32 1
26 35 1
26 42 1
26 53 1
26 54 1
26 75 1
26 78 1
26 81 1
26 87 1
26 89 1
26 92 1
26 97 1
26 101 1
26 128 1
26 133 1
26 165 1
26 184 1
27 34 1
27 45 1
27 63 1
27 78 1
27 79 1
27 90 1
27 104 1
27 110 1
27 118 1
27 134 1
27 154 1
28 29 1
28 32 1
28 35 1
28 38 1
28 40 1
28 41 1
28 45 1
28 47 1
28 49 1
28 50 1
28 59 1
28 63 1
28 64 1
28 75 1
28 76 1
28 78 1
28 82 1
28 87 1
28 97 1
28 101 1
28 106 1
28 107 1
28 113 1
28 122 1
28 133 1
28 137 1
28 138 1
28 139 1
28 142 1
28 151 1
28 156 1
28 163 1
28 174 1
28 179 1
28 184 1
29 35 1
29 42 1
29 44 1
29 53 1
29 54 1
29 56 1
29 63 1
29 67 1
29 74 1
29 82 1
29 83 1
29 94 1
29 101 1
29 106 1
29 107 1
29 110 1
29 115 1
29 138 1
29 148 1
29 184 1
30 36 1
30 39 1
30 42 1
30 45 1
30 55 1
30 56 1
30 58 1
30 66 1
30 67 1
30 80 1
30 82 1
30 83 1
30 85 1
30 87 1
30 90 1
30 94 1
30 101 1
30 106 1
30 108 1
30 119 1
30 120 1
30 126 1
30 129 1
30 133 1
30 136 1
30 139 1
30 141 1
30 142 1
30 145 1
30 152 1
30 164 1
30 165 1
30 166 1
30 167 1
30 172 1
30 184 1
30 197 1
31 32 1
31 42 1
31 44 1
31 53 1
31 56 1
31 57 1
31 59 1
31 63 1
31 67 1
31 74 1
31 75 1
31 87 1
31 92 1
31 94 1
31 101 1
31 104 1
31 107 1
31 115 1
31 122 1
31 128 1
31 137 1
31 139 1
31 151 1
31 165 1
31 184 1
32 35 1
32 54 1
32 56 1
32 58 1
32 59 1
32 60 1
32 61 1
32 63 1
32 67 1
32 71 1
32 74 1
32 76 1
32 81 1
32 83 1
32 87 1
32 90 1
32 94 1
32 107 1
32 113 1
32 125 1
32 126 1
32 128 1
32 133 1
32 148 1
32 151 1
32 156 1
32 164 1
32 166 1
32 174 1
32 184 1
32 194 1
33 45 1
33 80 1
33 103 1
33 105 1
33 106 1
33 118 1
33 154 1
33 165 1
33 179 1
33 185 1
33 193 1
34 35 1
34 41 1
34 43 1
34 44 1
34 48 1
34 53 1
34 54 1
34 55 1
34 57 1
34 59 1
34 66 1
34 76 1
34 81 1
34 82 1
34 88 1
34 102 1
34 105 1
34 107 1
34 111 1
34 118 1
34 120 1
34 123 1
34 124 1
34 129 1
34 132 1
34 133 1
34 136 1
34 145 1
34 146 1
34 154 1
34 155 1
34 156 1
34 157 1
34 173 1
34 174 1
34 194 1
35 36 1
35 39 1
35 40 1
35 41 1
35 42 1
35 43 1
35 44 1
35 45 1
35 49 1
35 50 1
35 54 1
35 56 1
35 57 1
35 59 1
35 60 1
35 61 1
35 63 1
35 66 1
35 71 1
35 74 1
35 75 1
35 76 1
35 79 1
35 80 1
35 81 1
35 82 1
35 85 1
35 87 1
35 90 1
35 101 1
35 107 1
35 113 1
35 124 1
35 129 1
35 137 1
35 138 1
35 139 1
35 148 1
35 151 1
35 153 1
35 166 1
35 184 1
35 194 1
36 37 1
36 39 1
36 41 1
36 42 1
36 44 1
36 45 1
36 46 1
36 50 1
36 54 1
36 55 1
36 59 1
36 61 1
36 63 1
36 64 1
36 65 1
36 66 1
36 67 1
36 75 1
36 76 1
36 78 1
36 81 1
36 82 1
36 83 1
36 89 1
36 93 1
36 100 1
36 101 1
36 115 1
36 121 1
36 122 1
36 123 1
36 128 1
36 135 1
36 138 1
36 139 1
36 140 1
36 145 1
36 166 1
36 171 1
36 174 1
37 61 1
37 63 1
37 66 1
37 67 1
37 84 1
37 89 1
37 90 1
37 97 1
37 108 1
37 122 1
37 166 1
37 184 1
38 39 1
38 40 1
38 41 1
38 42 1
38 43 1
38 44 1
38 47 1
38 50 1
38 54 1
38 61 1
38 67 1
38 68 1
38 74 1
38 78 1
38 82 1
38 83 1
38 85 1
38 87 1
38 88 1
38 89 1
38 90 1
38 100 1
38 107 1
38 124 1
38 128 1
38 130 1
38 138 1
38 139 1
38 151 1
38 184 1
39 40 1
39 44 1
39 47 1
39 48 1
39 49 1
39 50 1
39 59 1
39 61 1
39 63 1
39 65 1
39 67 1
39 75 1
39 76 1
39 78 1
39 79 1
39 81 1
39 86 1
39 94 1
39 96 1
39 101 1
39 102 1
39 104 1
39 106 1
39 107 1
39 110 1
39 115 1
39 122 1
39 123 1
39 129 1
39 131 1
39 132 1
39 134 1
39 140 1
39 141 1
39 143 1
39 146 1
39 151 1
39 153 1
39 165 1
39 173 1
39 194 1
39 201 1
40 41 1
40 42 1
40 43 1
40 44 1
40 45 1
40 46 1
40 47 1
40 49 1
40 50 1
40 53 1
40 54 1
40 55 1
40 57 1
40 58 1
40 59 1
40 61 1
40 64 1
40 67 1
40 70 1
40 71 1
40 75 1
40 80 1
40 82 1
40 83 1
40 87 1
40 88 1
40 89 1
40 90 1
40 93 1
40 97 1
40 100 1
40 101 1
40 106 1
40 107 1
40 113 1
40 115 1
40 121 1
40 123 1
40 124 1
40 126 1
40 132 1
40 134 1
40 137 1
40 142 1
40 148 1
40 153 1
40 173 1
41 44 1
41 47 1
41 50 1
41 53 1
41 54 1
41 57 1
41 58 1
41 59 1
41 63 1
41 75 1
41 76 1
41 82 1
41 87 1
41 89 1
41 92 1
41 97 1
41 124 1
41 128 1
41 137 1
42 47 1
42 53 1
42 54 1
42 56 1
42 57 1
42 58 1
42 59 1
42 60 1
42 63 1
42 78 1
42 86 1
42 87 1
42 89 1
42 97 1
42 100 1
42 107 1
42 108 1
42 110 1
42 113 1
42 115 1
42 118 1
42 122 1
42 133 1
42 135 1
42 137 1
42 142 1
42 151 1
42 159 1
42 174 1
42 179 1
43 53 1
43 68 1
43 79 1
43 90 1
43 94 1
43 99 1
43 107 1
43 118 1
43 156 1
43 178 1
43 217 1
44 45 1
44 46 1
44 50 1
44 53 1
44 54 1
44 57 1
44 59 1
44 66 1
44 67 1
44 71 1
44 74 1
44 75 1
44 76 1
44 78 1
44 79 1
44 80 1
44 83 1
44 89 1
44 90 1
44 94 1
44 97 1
44 106 1
44 107 1
44 121 1
44 122 1
44 123 1
44 124 1
44 126 1
44 139 1
44 153 1
44 165 1
44 171 1
44 182 1
44 184 1
45 54 1
45 59 1
45 67 1
45 76 1
45 78 1
45 79 1
45 92 1
45 93 1
45 94 1
45 96 1
45 97 1
45 102 1
45 105 1
45 111 1
45 115 1
45 120 1
45 124 1
45 127 1
45 130 1
45 133 1
45 136 1
45 139 1
45 140 1
45 145 1
45 146 1
45 153 1
45 156 1
45 165 1
45 176 1
45 184 1
46 54 1
46 55 1
46 56 1
46 61 1
46 64 1
46 76 1
46 78 1
46 79 1
46 83 1
46 85 1
46 94 1
46 97 1
46 100 1
46 101 1
46 107 1
46 115 1
46 133 1
46 151 1
46 153 1
46 156 1
46 174 1
47 48 1
47 56 1
47 67 1
47 70 1
47 78 1
47 80 1
47 82 1
47 83 1
47 87 1
47 89 1
47 94 1
47 98 1
47 101 1
47 110 1
47 129 1
47 131 1
47 139 1
47 156 1
47 164 1
47 165 1
47 173 1
47 176 1
48 83 1
48 84 1
48 90 1
48 96 1
48 98 1
48 113 1
48 117 1
48 118 1
48 130 1
48 136 1
48 140 1
48 145 1
48 146 1
48 158 1
48 162 1
48 208 1
49 50 1
49 54 1
49 56 1
49 57 1
49 59 1
49 60 1
49 61 1
49 64 1
49 65 1
49 66 1
49 67 1
49 75 1
49 76 1
49 83 1
49 87 1
49 89 1
49 92 1
49 94 1
49 97 1
49 100 1
49 106 1
49 110 1
49 115 1
49 124 1
49 127 1
49 128 1
49 129 1
49 133 1
49 153 1
49 154 1
49 163 1
49 167 1
49 171 1
49 174 1
49 216 1
50 53 1
50 54 1
50 59 1
50 64 1
50 66 1
50 74 1
50 81 1
50 83 1
50 89 1
50 90 1
50 92 1
50 93 1
50 94 1
50 96 1
50 97 1
50 101 1
50 107 1
50 110 1
50 126 1
50 128 1
50 137 1
50 139 1
50 148 1
50 151 1
50 154 1
50 156 1
50 173 1
50 184 1
50 194 1
51 52 1
51 158 1
51 168 1
52 72 1
52 79 1
52 117 1
52 157 1
52 158 1
52 203 1
53 54 1
53 58 1
53 59 1
53 63 1
53 64 1
53 67 1
53 74 1
53 76 1
53 78 1
53 80 1
53 82 1
53 83 1
53 89 1
53 92 1
53 101 1
53 106 1
53 107 1
53 111 1
53 115 1
53 126 1
53 127 1
53 129 1
53 138 1
53 144 1
53 148 1
53 153 1
53 156 1
53 167 1
53 171 1
53 173 1
53 182 1
53 184 1
54 55 1
54 56 1
54 57 1
54 59 1
54 61 1
54 66 1
54 67 1
54 68 1
54 71 1
54 74 1
54 75 1
54 76 1
54 78 1
54 81 1
54 82 1
54 83 1
54 85 1
54 89 1
54 90 1
54 93 1
54 101 1
54 102 1
54 107 1
54 110 1
54 113 1
54 131 1
54 136 1
54 137 1
54 139 1
54 144 1
54 148 1
54 151 1
54 153 1
54 166 1
54 173 1
54 174 1
54 176 1
54 184 1
55 56 1
55 63 1
55 67 1
55 81 1
55 85 1
55 89 1
55 90 1
55 92 1
55 96 1
55 106 1
55 113 1
55 133 1
55 135 1
55 150 1
55 163 1
55 184 1
55 195 1
56 59 1
56 61 1
56 63 1
56 66 1
56 71 1
56 76 1
56 78 1
56 79 1
56 82 1
56 83 1
56 84 1
56 91 1
56 92 1
56 93 1
56 100 1
56 102 1
56 103 1
56 106 1
56 115 1
56 122 1
56 125 1
56 130 1
56 142 1
56 145 1
56 150 1
56 151 1
56 152 1
56 163 1
56 172 1
56 184 1
57 58 1
57 63 1
57 68 1
57 76 1
57 77 1
57 78 1
57 81 1
57 82 1
57 85 1
57 88 1
57 92 1
57 103 1
57 115 1
57 122 1
57 124 1
57 128 1
57 129 1
57 133 1
57 136 1
57 144 1
57 156 1
57 173 1
58 61 1
58 63 1
58 66 1
58 67 1
58 75 1
58 77 1
58 78 1
58 81 1
58 87 1
58 88 1
58 89 1
58 92 1
58 93 1
58 101 1
58 106 1
58 124 1
58 128 1
58 133 1
58 151 1
58 156 1
59 60 1
59 61 1
59 65 1
59 66 1
59 74 1
59 76 1
59 81 1
59 83 1
59 85 1
59 87 1
59 88 1
59 89 1
59 93 1
59 94 1
59 97 1
59 101 1
59 103 1
59 106 1
59 110 1
59 118 1
59 121 1
59 122 1
59 123 1
59 124 1
59 126 1
59 127 1
59 134 1
59 137 1
59 138 1
59 148 1
59 153 1
59 156 1
59 163 1
59 174 1
60 61 1
60 66 1
60 74 1
60 78 1
60 81 1
60 90 1
60 94 1
60 101 1
60 107 1
60 124 1
60 125 1
60 128 1
60 151 1
61 63 1
61 64 1
61 67 1
61 68 1
61 78 1
61 82 1
61 88 1
61 100 1
61 101 1
61 126 1
61 133 1
61 139 1
61 142 1
61 151 1
61 156 1
61 174 1
61 184 1
62 63 1
62 90 1
63 66 1
63 69 1
63 71 1
63 76 1
63 80 1
63 81 1
63 83 1
63 84 1
63 85 1
63 86 1
63 88 1
63 89 1
63 90 1
63 97 1
63 99 1
63 100 1
63 101 1
63 112 1
63 115 1
63 118 1
63 120 1
63 121 1
63 123 1
63 124 1
63 126 1
63 127 1
63 129 1
63 130 1
63 132 1
63 135 1
63 137 1
63 144 1
63 145 1
63 148 1
63 149 1
63 160 1
63 161 1
63 164 1
63 165 1
63 166 1
63 167 1
63 169 1
63 171 1
63 172 1
63 174 1
63 181 1
63 191 1
63 197 1
63 201 1
63 217 1
64 66 1
64 74 1
64 79 1
64 81 1
64 82 1
64 87 1
64 88 1
64 89 1
64 94 1
64 97 1
64 100 1
64 101 1
64 106 1
64 110 1
64 113 1
64 124 1
64 127 1
64 129 1
64 133 1
64 142 1
64 156 1
65 70 1
65 75 1
65 78 1
65 79 1
65 96 1
65 104 1
65 108 1
65 121 1
65 122 1
65 128 1
65 132 1
65 134 1
65 141 1
65 164 1
65 165 1
65 200 1
66 68 1
66 71 1
66 74 1
66 75 1
66 80 1
66 81 1
66 87 1
66 94 1
66 101 1
66 106 1
66 110 1
66 128 1
66 129 1
66 133 1
66 144 1
66 151 1
66 153 1
66 156 1
66 163 1
66 166 1
66 190 1
67 68 1
67 70 1
67 71 1
67 74 1
67 76 1
67 79 1
67 80 1
67 82 1
67 83 1
67 87 1
67 93 1
67 94 1
67 101 1
67 103 1
67 106 1
67 110 1
67 115 1
67 119 1
67 122 1
67 125 1
67 133 1
67 138 1
67 139 1
67 142 1
67 148 1
67 153 1
67 156 1
67 166 1
67 174 1
67 182 1
68 80 1
68 90 1
68 124 1
68 130 1
68 162 1
68 197 1
69 70 1
69 81 1
69 90 1
69 100 1
69 173 1
69 209 1
70 78 1
70 86 1
70 87 1
70 98 1
70 107 1
70 115 1
70 121 1
70 122 1
70 145 1
70 146 1
70 150 1
70 169 1
70 172 1
70 215 1
71 82 1
71 85 1
71 92 1
71 97 1
71 115 1
71 148 1
71 156 1
71 171 1
71 174 1
72 73 1
72 83 1
72 84 1
72 96 1
72 99 1
72 104 1
72 116 1
72 143 1
72 168 1
72 183 1
72 198 1
72 213 1
73 84 1
73 99 1
73 140 1
73 143 1
73 146 1
73 160 1
73 169 1
73 170 1
73 173 1
73 201 1
73 211 1
74 75 1
74 76 1
74 78 1
74 89 1
74 97 1
74 101 1
74 122 1
74 127 1
74 137 1
74 139 1
74 151 1
75 81 1
75 88 1
75 89 1
75 90 1
75 94 1
75 97 1
75 106 1
75 107 1
75 112 1
75 115 1
75 122 1
75 123 1
75 127 1
75 129 1
75 137 1
75 165 1
75 176 1
75 182 1
75 184 1
75 194 1
76 78 1
76 81 1
76 86 1
76 90 1
76 92 1
76 94 1
76 97 1
76 106 1
76 110 1
76 112 1
76 113 1
76 121 1
76 122 1
76 124 1
76 128 1
76 129 1
76 133 1
76 134 1
76 137 1
76 142 1
76 144 1
76 154 1
76 156 1
76 164 1
76 165 1
76 166 1
76 171 1
76 173 1
76 174 1
76 184 1
77 78 1
77 92 1
78 79 1
78 81 1
78 83 1
78 84 1
78 87 1
78 90 1
78 92 1
78 94 1
78 97 1
78 100 1
78 101 1
78 102 1
78 105 1
78 106 1
78 108 1
78 111 1
78 112 1
78 113 1
78 115 1
78 120 1
78 121 1
78 127 1
78 129 1
78 130 1
78 133 1
78 135 1
78 136 1
78 138 1
78 141 1
78 144 1
78 145 1
78 151 1
78 153 1
78 154 1
78 156 1
78 160 1
78 164 1
78 166 1
78 171 1
78 176 1
78 182 1
78 185 1
78 187 1
78 190 1
78 193 1
78 194 1
78 199 1
79 80 1
79 81 1
79 89 1
79 90 1
79 100 1
79 101 1
79 102 1
79 107 1
79 115 1
79 116 1
79 118 1
79 120 1
79 121 1
79 130 1
79 132 1
79 136 1
79 140 1
79 142 1
79 151 1
79 153 1
79 154 1
79 155 1
79 156 1
79 164 1
79 169 1
79 185 1
79 197 1
80 84 1
80 85 1
80 87 1
80 90 1
80 92 1
80 94 1
80 97 1
80 100 1
80 105 1
80 109 1
80 112 1
80 130 1
80 133 1
80 147 1
80 149 1
80 151 1
80 156 1
80 163 1
80 176 1
80 184 1
81 83 1
81 90 1
81 92 1
81 101 1
81 103 1
81 105 1
81 106 1
81 108 1
81 110 1
81 112 1
81 113 1
81 115 1
81 129 1
81 140 1
81 150 1
81 159 1
81 164 1
81 172 1
81 173 1
81 178 1
81 180 1
81 184 1
81 199 1
81 202 1
82 88 1
82 89 1
82 90 1
82 92 1
82 93 1
82 100 1
82 106 1
82 107 1
82 113 1
82 122 1
82 138 1
82 139 1
82 144 1
82 151 1
82 171 1
82 174 1
82 184 1
