3000 9000
33 34 4
33 446 4
33 2516 4
34 35 16
34 2841 3
34 1409 16
34 254 4
34 316 1
35 36 18
35 1130 5
35 565 12
35 1662 12
35 848 19
35 1674 7
35 129 8
36 37 1
36 2202 11
36 1727 8
36 171 15
37 38 13
37 1718 18
37 1574 7
38 39 3
38 1744 8
38 493 7
38 1519 13
38 1053 18
38 878 2
39 40 3
39 179 3
39 675 3
39 149 9
39 2878 1
39 1663 1
39 1628 16
40 41 20
40 832 3
40 1735 11
40 2938 6
40 2289 18
41 42 17
41 2856 11
41 170 12
41 2097 11
42 43 5
42 1451 2
42 390 10
42 1991 18
42 1607 3
43 44 1
43 2070 12
43 2401 2
43 75 7
43 1362 9
43 156 10
43 167 15
44 45 6
44 384 20
44 923 5
44 2060 15
44 858 17
45 46 14
45 1051 6
45 1016 1
45 2161 5
45 1134 18
45 1250 15
45 1973 6
45 448 9
45 2048 9
45 227 1
46 47 3
46 1363 15
46 1886 15
46 1598 20
46 1126 18
46 136 18
46 2480 13
47 48 12
47 2932 13
47 2422 16
47 1960 15
48 49 1
48 1529 14
48 1726 9
49 50 8
49 146 8
49 95 8
49 2867 19
49 340 10
49 1228 4
49 1316 12
49 1170 5
49 1094 9
50 51 5
50 825 17
50 2975 19
50 960 10
50 2528 14
51 52 2
51 1534 20
51 235 15
51 2482 19
51 2200 17
52 53 6
52 262 14
52 1710 4
52 2141 12
52 533 17
53 54 7
53 1456 5
53 503 14
53 1290 10
53 1422 14
53 2996 7
53 1847 20
54 55 14
54 2721 12
54 2098 2
54 158 2
54 1183 13
55 56 8
55 2034 4
55 2345 19
55 1134 10
55 2988 2
56 57 9
56 610 3
56 71 6
56 1242 13
56 1788 19
56 466 5
56 2261 19
56 111 2
56 425 8
56 308 1
57 58 5
57 1845 8
58 59 12
58 959 11
58 254 3
58 2569 11
58 1381 11
59 60 17
60 61 20
60 1534 10
60 2312 1
60 2553 18
60 2265 4
61 62 4
61 2824 6
62 63 20
62 1540 14
62 2200 2
62 2451 15
62 1772 12
63 64 14
63 1221 2
63 383 4
63 2975 12
64 65 13
64 504 12
64 394 11
64 75 20
65 66 13
65 1579 2
65 2667 9
65 87 7
65 935 3
65 2494 6
65 189 1
65 663 18
66 67 19
66 2831 14
66 2631 16
66 2255 4
66 526 8
66 1985 18
67 68 16
67 506 8
67 1853 6
67 1980 16
68 69 8
68 2190 1
68 590 13
68 706 3
68 2036 12
68 79 4
68 444 2
68 2968 6
68 73 13
68 865 8
69 70 20
69 1509 8
69 637 1
69 543 19
69 1230 20
70 71 20
70 2380 12
70 2858 11
71 72 12
71 287 8
71 2589 13
71 1570 20
72 73 1
72 1972 7
72 460 14
72 113 20
72 506 4
72 2225 1
72 1484 1
73 74 12
73 736 10
73 2459 17
73 2230 18
73 2730 10
74 75 4
74 1040 19
74 1849 5
74 2343 11
74 2503 3
74 2069 8
75 76 20
75 1419 9
75 2053 8
75 2878 6
75 2108 2
76 77 12
76 2031 17
76 2066 8
76 2901 4
76 838 18
76 148 13
76 1794 2
77 78 2
77 1213 4
77 140 2
77 1728 17
78 79 6
78 2015 19
78 2393 1
78 1709 12
79 80 7
79 460 5
79 873 17
79 557 7
79 1472 2
79 2207 14
80 81 8
80 1397 15
80 385 12
80 749 17
81 82 8
81 1215 4
81 862 13
81 1046 12
81 472 7
82 83 2
82 1366 9
82 817 4
82 2440 10
82 2546 9
82 1019 15
82 1107 5
82 1711 9
82 197 16
82 1129 4
83 84 17
83 2252 7
83 793 18
83 2818 12
83 140 12
84 85 17
84 1786 4
85 86 6
85 2468 15
85 98 13
86 87 19
86 166 18
86 772 8
86 2229 17
86 1776 1
86 419 18
86 1944 15
87 88 12
87 2015 14
87 1302 2
88 89 14
88 2220 6
88 2864 14
88 742 18
89 90 20
89 1421 19
90 91 14
90 732 5
90 1608 8
90 1790 7
90 2277 14
90 860 11
91 92 9
91 2162 1
91 2111 7
91 2883 10
91 1518 7
91 2951 10
92 93 2
92 520 6
92 1902 2
93 94 6
93 1322 7
93 1400 10
93 1131 20
94 95 12
94 2126 19
94 385 11
94 1378 18
94 2050 5
94 485 5
95 96 15
95 2734 1
95 2965 3
95 136 17
95 161 17
95 2462 5
96 97 13
96 1192 6
96 1339 9
96 1722 3
97 98 9
97 1620 16
97 567 17
97 770 5
98 99 19
98 1245 7
98 763 4
99 100 20
99 2697 5
99 1254 4
99 1497 17
100 101 13
100 636 4
100 2148 13
100 2977 18
100 2093 17
101 102 8
101 1656 13
101 332 20
102 103 9
102 2155 17
102 777 16
102 382 1
102 2919 20
102 2524 5
103 104 7
103 1949 13
103 1984 13
103 2676 20
103 2245 3
103 388 7
103 2425 7
103 2369 11
104 105 5
104 565 11
104 1968 7
104 2695 4
104 626 13
104 2176 15
105 106 10
105 2636 9
105 2972 17
105 1728 19
105 1599 18
106 107 14
106 2438 14
106 2194 11
106 2414 6
107 108 13
107 2270 20
107 1756 9
107 1569 1
108 109 17
108 1238 19
108 905 2
108 356 10
109 110 8
109 2875 14
110 111 17
110 1646 17
110 2336 7
111 112 15
111 1090 3
111 707 14
111 2929 17
111 1001 9
112 113 5
112 2386 3
113 114 2
114 115 6
114 1183 6
114 324 9
114 2624 1
114 1610 17
114 1479 7
114 1960 4
114 225 13
114 1486 17
115 116 15
115 681 12
115 2192 5
115 2508 14
115 867 17
115 1312 5
116 117 16
116 379 11
116 2388 6
116 2206 17
116 1938 2
116 206 13
116 2119 9
116 1925 3
117 118 11
117 313 1
117 1405 16
117 218 12
117 307 12
117 712 6
118 119 18
118 327 15
118 1993 6
118 2408 12
118 880 2
118 846 20
119 120 20
119 317 12
119 1636 11
119 1730 14
119 2916 11
119 503 11
120 121 7
120 1757 20
120 2980 3
120 2487 10
121 122 18
121 488 12
121 688 10
122 123 20
122 514 4
122 1098 8
122 2894 18
122 981 2
122 2065 5
123 124 2
123 525 9
123 536 1
123 245 14
124 125 13
124 2258 15
124 1895 8
124 1398 10
124 1531 13
125 126 17
125 1341 17
125 1583 18
125 1129 4
125 1207 1
126 127 8
126 1434 20
126 2291 5
126 1327 20
127 128 9
127 2136 15
127 1565 11
127 2560 18
128 129 17
128 2361 8
128 224 16
128 2020 20
128 1762 1
128 2531 11
128 2612 9
128 2010 14
129 130 13
129 1674 20
129 2479 14
129 2611 16
129 1254 13
129 847 16
129 449 6
129 2162 14
129 1995 9
130 131 18
130 1702 8
130 698 18
131 132 15
131 1305 19
131 2137 13
132 133 5
132 1647 4
132 853 4
132 1591 3
132 1155 7
132 1748 12
132 2244 7
133 134 14
133 2591 14
133 623 18
133 1775 20
133 2006 8
134 135 20
134 2184 15
135 136 2
135 2424 13
135 1077 20
135 1076 11
135 1893 18
136 137 15
136 981 3
136 2154 9
136 2707 15
137 138 8
137 881 4
137 1682 17
137 198 15
137 1745 20
137 1568 19
137 2179 3
138 139 18
138 2019 5
138 1523 4
138 209 12
138 1060 11
138 2811 14
139 140 2
139 1461 16
139 2228 8
139 984 15
139 1727 15
140 141 18
140 2865 15
140 2067 17
140 1515 3
140 786 12
141 142 15
141 1112 3
141 484 7
141 1723 16
141 2922 13
142 143 17
142 1416 9
142 695 18
142 2343 6
142 2562 6
142 608 10
142 745 1
142 1541 15
142 1516 18
142 333 18
142 1271 11
143 144 3
143 1949 3
143 2340 14
143 292 17
143 1034 1
144 145 11
145 146 2
145 596 18
146 147 17
146 2927 2
146 1130 18
146 626 2
146 2691 14
147 148 7
147 211 3
147 2734 2
147 542 11
148 149 3
148 2134 11
149 150 7
149 813 4
149 2376 4
149 1540 5
149 651 10
149 2084 12
150 151 14
150 1576 1
150 2903 11
150 2292 14
150 920 12
151 152 14
151 1918 19
151 876 2
152 153 17
152 785 16
152 971 4
153 154 14
153 1304 19
153 2020 7
153 1939 12
153 780 18
153 939 13
153 259 5
153 657 11
153 1385 10
154 155 11
154 630 14
154 2082 3
154 2639 3
154 1621 16
154 1482 5
155 156 10
155 1362 11
156 157 15
156 296 3
156 668 3
156 1568 5
156 2074 14
156 439 14
157 158 19
157 1623 18
157 1053 2
157 1126 2
158 159 4
158 949 20
158 2290 6
158 1296 18
159 160 11
159 2652 15
159 707 20
159 2596 13
159 386 2
160 161 7
160 2879 4
160 2727 15
160 2812 14
160 1806 15
160 2430 4
160 1772 14
160 765 15
160 1251 1
161 162 14
161 471 7
161 450 16
161 1775 9
162 163 19
162 527 10
162 2741 1
163 164 3
163 1889 10
163 652 20
163 480 3
163 2671 20
163 278 11
163 2843 11
164 165 20
164 1231 14
164 1219 19
164 1944 11
164 729 17
164 1417 1
165 166 16
165 744 2
165 1803 16
165 1166 19
166 167 18
166 974 5
166 2952 7
167 168 12
167 2987 19
167 1168 3
167 633 8
167 1626 11
168 169 3
168 471 7
169 170 19
169 2723 7
169 490 8
170 171 10
170 949 11
170 2676 12
171 172 12
171 1388 16
171 1476 17
171 2046 15
171 2527 5
172 173 13
172 549 15
172 415 3
172 324 16
173 174 10
173 518 1
173 800 12
173 1487 2
173 235 4
173 1688 15
173 805 11
173 2058 18
173 514 16
174 175 2
174 1574 15
174 1097 19
175 176 8
176 177 16
176 2050 5
176 1193 11
176 774 14
176 2592 18
176 2185 4
177 178 2
177 1087 15
178 179 10
178 309 16
178 2691 17
178 669 14
178 2160 7
179 180 2
179 2137 17
179 2005 10
179 853 16
179 1983 5
180 181 17
180 2702 15
180 539 11
180 814 20
180 1081 15
180 213 3
181 182 20
181 867 8
181 784 15
181 2774 15
181 2181 8
181 2026 6
182 183 9
182 2532 9
182 1514 20
182 395 14
183 184 8
183 1926 8
183 535 1
183 2853 6
183 2832 3
184 185 6
184 1512 5
184 596 15
184 1699 13
185 186 5
185 2930 18
185 2733 8
185 2984 18
185 1224 12
186 187 12
187 188 1
187 836 19
187 2247 13
187 2084 3
187 2271 11
187 1241 20
187 340 2
187 1231 17
187 2581 18
188 189 18
188 570 18
188 886 15
188 1355 2
188 2025 18
188 1080 18
188 2653 5
188 669 7
188 539 16
189 190 18
189 1075 15
189 1204 10
189 2561 10
190 191 14
190 863 19
190 2918 13
190 2521 9
190 722 3
191 192 2
191 2824 16
192 193 6
192 1275 10
192 2628 10
192 985 11
192 920 4
193 194 12
193 2239 14
193 2571 3
194 195 18
194 2812 20
194 1450 9
195 196 18
195 734 5
195 1466 8
196 197 10
196 1757 1
196 465 5
196 2117 9
197 198 6
197 1938 2
197 2606 5
197 2209 7
197 2576 17
197 393 16
197 710 10
198 199 9
198 570 19
198 1998 6
198 2934 17
198 851 17
198 1526 2
198 823 15
198 1555 2
199 200 3
199 970 8
199 1610 19
199 2887 5
199 2161 3
200 201 4
200 423 14
200 556 11
200 1053 15
200 1951 14
200 1998 19
201 202 20
201 1670 16
201 1786 19
202 203 3
202 1247 14
202 1475 6
203 204 5
203 1513 15
203 2045 16
203 2530 13
203 1681 12
203 2484 18
203 853 2
203 759 5
204 205 10
204 2152 16
205 206 3
205 2945 20
205 2338 2
205 353 11
206 207 20
206 683 12
206 2310 20
206 1874 18
206 800 18
207 208 7
207 2185 8
207 591 20
207 715 6
207 1989 5
207 1319 16
208 209 18
208 1530 12
208 1363 9
209 210 4
209 1881 18
210 211 1
210 1545 7
210 2084 1
211 212 10
211 865 11
211 1721 18
212 213 7
212 2897 14
212 602 13
212 2314 7
212 1895 16
212 588 9
213 214 2
213 2792 2
213 1879 1
214 215 5
214 1095 7
214 530 2
214 866 14
214 1499 3
214 689 13
215 216 18
215 2200 20
215 1248 9
215 532 4
215 1719 10
216 217 15
216 1028 16
216 2518 14
216 1995 12
217 218 2
217 1890 20
217 2767 6
217 1475 9
217 1160 4
218 219 5
218 313 7
218 2695 12
218 2958 17
218 2468 20
218 2640 5
219 220 8
219 2992 14
219 2780 4
220 221 11
220 2580 2
220 1079 13
221 222 19
221 2117 7
221 920 3
222 223 2
222 2871 18
222 2603 1
222 2754 6
222 2577 16
223 224 2
223 2182 9
223 952 19
224 225 9
224 2047 4
225 226 11
225 2165 3
225 1316 13
225 803 18
226 227 7
226 285 6
226 2245 5
226 478 7
227 228 3
227 1892 2
227 2656 11
227 1824 18
227 2964 7
227 1972 3
228 229 8
228 2668 12
229 230 14
229 1798 4
229 1157 2
229 465 11
229 1611 3
230 231 15
230 1511 5
230 444 18
230 2780 20
231 232 2
231 971 12
231 2663 4
231 892 16
231 1494 1
232 233 13
232 2030 13
232 2004 6
232 1878 9
232 2367 17
233 234 18
233 656 6
233 1077 8
234 235 15
234 1456 1
234 2002 14
234 1905 12
234 1645 3
234 2173 19
235 236 11
235 1040 10
235 2708 18
235 2660 11
235 408 12
236 237 16
236 1548 5
236 2105 7
237 238 7
237 1488 12
237 2497 15
237 1823 3
237 2210 19
238 239 13
238 2056 20
238 2969 9
238 1325 12
239 240 3
239 2829 10
239 457 18
240 241 6
240 1834 6
240 2565 15
240 2140 14
240 2582 3
240 414 19
240 1988 1
240 1488 15
241 242 1
241 2447 4
241 2610 20
241 978 15
241 2718 7
242 243 17
242 1728 4
242 2186 16
242 2299 10
242 753 1
242 1820 11
243 244 15
243 2221 18
243 1266 9
243 848 4
244 245 11
244 946 12
244 1687 7
245 246 16
245 2011 8
245 2339 20
245 649 20
245 2760 12
246 247 17
246 944 18
247 248 8
247 1960 12
247 464 4
248 249 6
248 1139 9
248 2986 5
248 2751 19
248 1850 12
248 1516 9
249 250 11
249 2780 1
250 251 7
250 1943 12
250 752 5
250 1955 8
250 345 10
251 252 4
251 2886 19
251 1202 3
252 253 17
252 697 10
252 530 18
252 1397 4
252 2089 9
252 2488 13
252 418 2
252 852 18
252 290 19
253 254 8
254 255 11
254 1994 12
255 256 13
255 2866 10
255 260 1
255 267 8
256 257 3
256 2868 18
256 411 17
257 258 14
257 2079 16
257 2322 6
257 1960 6
257 2895 15
257 755 8
258 259 8
258 2666 17
258 1662 20
259 260 14
259 429 5
260 261 5
260 837 4
260 1448 16
260 2396 7
260 2951 13
260 1991 13
260 2432 5
261 262 2
261 1924 14
261 1552 2
261 2873 7
261 2075 20
261 1338 12
261 2051 20
261 2710 1
261 2809 20
262 263 7
262 665 3
263 264 18
263 736 14
263 407 12
263 429 7
264 265 18
264 788 3
264 1706 9
265 266 16
265 2030 5
265 1738 6
265 988 4
265 1851 17
265 1280 16
265 1184 6
266 267 1
266 1843 11
266 651 16
266 2777 2
267 268 19
267 857 13
267 2032 7
267 985 12
268 269 2
268 285 15
268 2764 1
268 2733 14
268 2506 13
269 270 4
269 1610 10
269 2080 4
269 310 14
270 271 3
270 1898 9
270 1962 5
270 821 3
270 1340 16
271 272 5
271 2123 12
272 273 20
272 579 6
273 274 12
273 2537 11
273 2634 14
273 2026 12
274 275 1
274 2782 16
274 1379 9
274 328 14
275 276 13
275 2127 16
275 2878 20
275 1620 19
275 2488 4
275 2657 2
276 277 10
276 2910 15
276 2307 8
276 2002 15
276 1261 16
277 278 18
277 1257 15
277 2313 7
277 1302 5
278 279 7
278 658 7
278 2512 17
278 1895 10
278 882 11
278 1808 7
278 733 5
279 280 6
279 2377 20
279 2484 2
280 281 14
280 550 8
280 1655 8
280 1518 11
280 1104 3
280 1982 15
280 1804 5
281 282 19
281 2338 8
281 504 2
281 2526 18
281 1248 17
281 1396 11
281 725 19
281 2349 13
282 283 15
282 488 15
283 284 11
283 2333 10
283 2321 2
283 1438 4
283 1231 6
283 788 3
284 285 17
284 966 19
284 1952 5
285 286 13
285 2084 12
285 2190 14
286 287 20
286 1519 13
286 1953 1
286 1949 12
286 1096 1
287 288 13
287 2428 7
288 289 6
288 1464 7
288 835 14
288 910 9
288 1449 19
289 290 10
289 1469 4
289 2880 16
289 1463 3
289 1112 14
289 1835 17
290 291 13
290 1042 15
290 960 4
290 1210 20
290 1944 9
291 292 2
291 2758 16
291 2528 16
291 2653 10
292 293 5
292 713 2
292 1329 5
293 294 12
293 2140 20
293 2179 5
293 2315 10
293 1573 3
293 2155 9
293 2842 5
294 295 16
294 1842 16
294 1716 19
295 296 10
295 986 15
295 1062 9
295 2356 11
296 297 2
296 1083 14
296 1851 13
296 786 1
296 1383 9
296 1195 13
297 298 7
297 664 11
297 1565 6
297 1819 8
297 2992 1
297 1808 2
297 1430 8
298 299 13
298 2263 14
298 2114 17
298 2470 4
298 2014 9
299 300 17
299 637 11
299 2314 3
299 777 3
299 2561 9
299 2304 8
299 2494 6
300 301 12
300 2939 4
300 1787 8
300 2851 2
301 302 3
301 859 8
301 1156 18
301 1635 7
301 2377 12
301 2066 9
301 920 18
302 303 10
302 2135 1
302 960 16
302 2269 13
303 304 9
303 2667 3
303 1439 6
303 2538 5
303 352 6
303 2726 19
303 1796 6
304 305 8
304 1829 3
304 1597 18
304 2046 2
304 607 9
305 306 5
305 2683 11
305 1814 17
305 2034 4
305 922 2
305 896 16
306 307 18
306 748 17
306 1177 8
306 2000 13
306 1940 15
306 1346 1
307 308 12
307 2739 1
307 1414 7
307 1458 18
307 1678 9
307 1180 17
308 309 6
308 2090 20
308 350 17
308 2394 7
308 2048 3
309 310 8
309 2075 9
309 2028 10
310 311 3
310 2340 8
310 2089 3
310 2665 15
310 1787 10
310 831 9
311 312 13
311 2231 18
311 748 8
312 313 14
312 977 3
313 314 1
313 665 5
313 2486 15
313 817 20
313 2670 10
313 2410 5
314 315 17
314 925 19
314 2536 6
314 2735 10
315 316 5
315 2112 10
315 2390 15
315 2275 4
316 317 13
316 924 16
316 1006 9
316 2519 13
316 2002 4
317 318 12
317 2094 11
318 319 3
318 2368 11
319 320 10
319 1706 19
319 1066 15
320 321 20
320 2514 11
320 2332 12
321 322 17
321 2125 7
321 2380 11
321 1687 7
322 323 11
322 2641 17
323 324 17
323 2431 2
323 1035 1
323 2206 6
323 2979 6
324 325 7
324 2607 10
324 1142 5
325 326 12
325 1440 5
325 1421 15
325 1345 7
326 327 2
326 2813 6
326 1430 17
326 638 11
326 2275 20
326 2296 17
326 594 16
327 328 19
327 892 19
327 1899 6
327 612 13
327 2921 15
328 329 2
328 1643 5
328 478 5
328 1154 1
329 330 10
329 1410 9
329 1958 16
330 331 19
330 2058 20
330 546 5
330 2329 1
330 913 2
330 2251 11
330 1196 6
331 332 4
331 2298 11
331 1667 7
331 1780 3
331 1465 1
331 1654 20
332 333 15
332 769 17
332 1717 4
332 703 6
332 1342 11
333 334 18
333 1359 1
333 1670 16
333 2202 9
334 335 14
334 1568 19
334 1801 16
334 982 19
335 336 8
335 1340 14
335 545 17
336 337 9
337 338 4
337 1159 10
337 1454 13
337 2680 18
337 491 15
337 647 10
337 538 19
338 339 17
338 2001 14
338 1275 13
339 340 10
339 964 7
339 628 19
339 2413 20
340 341 9
340 1466 9
340 2848 7
341 342 15
341 2452 7
341 1537 15
341 2051 17
341 1009 10
342 343 15
342 2845 20
343 344 12
344 345 8
344 1643 9
344 1859 6
344 2731 17
344 2580 17
345 346 6
345 1268 19
345 657 10
346 347 6
346 888 6
346 594 3
347 348 16
347 2357 6
347 2511 16
348 349 11
348 452 10
348 1276 15
348 2657 12
348 2082 15
349 350 4
349 729 18
349 1421 10
349 2065 17
349 2932 6
350 351 14
350 1285 16
350 1365 18
350 2360 2
351 352 14
351 2251 20
351 1268 6
351 2554 16
351 1881 8
351 2959 18
352 353 17
352 1997 12
352 2424 19
353 354 2
353 2176 1
353 1562 7
353 1112 15
353 1792 6
353 681 8
354 355 9
354 1622 12
354 2754 6
354 365 19
355 356 6
355 1030 9
355 2950 16
356 357 12
356 1586 8
356 1251 3
356 2314 2
356 2155 5
356 800 7
356 1692 8
357 358 12
357 969 14
357 1679 14
358 359 14
358 2174 4
358 371 20
358 2547 2
358 2119 5
359 360 16
359 2666 12
359 808 4
360 361 20
360 2707 16
361 362 11
361 2444 16
361 2169 7
361 1658 3
361 2544 7
362 363 6
362 810 20
362 2017 20
362 2809 6
362 1361 14
362 403 10
362 948 5
362 997 4
362 1460 14
363 364 19
363 1882 18
363 1055 1
363 1557 18
363 408 9
363 1189 14
363 2788 7
364 365 8
364 1960 16
364 1306 17
364 1996 1
364 1701 10
365 366 7
365 2787 20
365 2372 8
366 367 20
366 2712 16
366 1886 13
366 1769 9
366 2528 14
367 368 5
367 1537 10
367 1008 5
367 1926 6
367 1896 8
368 369 4
368 1618 6
368 2710 17
369 370 10
369 2737 3
369 1342 6
369 2841 5
370 371 4
370 396 19
370 1202 19
370 1791 2
370 1850 2
370 2039 14
371 372 13
371 2286 10
371 517 5
371 2268 18
372 373 3
372 2567 16
372 462 16
373 374 2
373 2172 20
373 2632 3
373 2156 19
373 562 11
373 716 3
374 375 16
374 2653 20
374 2192 9
375 376 15
375 790 18
375 1254 13
375 1861 9
375 2741 18
376 377 15
376 2874 11
376 951 16
376 1443 8
377 378 7
377 954 15
377 2438 8
377 530 15
378 379 1
378 1857 13
378 2348 11
378 1616 19
379 380 14
379 920 20
379 2710 1
379 2699 6
380 381 13
381 382 20
381 2222 10
381 1971 4
381 1565 9
381 1733 4
381 2365 5
382 383 18
382 1845 5
382 829 17
382 503 10
382 2141 17
382 1408 2
382 2295 15
383 384 19
383 733 5
383 1752 5
383 1574 1
384 385 16
384 858 15
384 2443 10
384 1535 17
384 1411 8
384 2197 17
385 386 1
385 1841 4
385 1982 10
385 1098 17
385 902 17
385 1695 5
385 1222 17
386 387 4
386 1986 1
386 2484 8
387 388 3
387 2394 6
387 1107 19
387 2522 1
387 2961 7
387 2856 20
388 389 20
388 1608 1
388 2316 6
389 390 2
389 1862 12
390 391 12
390 1710 1
390 2564 10
391 392 19
391 1455 3
391 2416 13
391 1163 8
391 2447 18
391 2133 16
392 393 1
392 1291 20
392 571 2
392 635 11
392 1310 11
393 394 4
393 1025 14
393 2264 1
393 1174 12
394 395 12
394 1816 12
394 2326 1
394 1163 13
394 1121 17
394 2722 7
394 1527 2
395 396 9
395 2951 13
395 520 14
395 742 14
396 397 13
396 2055 11
396 1034 7
396 1931 3
396 1134 8
396 1456 10
396 878 13
396 2754 20
397 398 18
397 2965 4
397 1241 3
398 399 17
398 1138 3
398 1877 17
398 2309 11
398 2610 12
398 1144 14
398 2298 4
398 607 10
398 519 17
399 400 17
399 422 9
399 2039 5
400 401 20
400 2199 15
400 2624 11
401 402 1
401 2108 8
401 1007 2
401 1706 9
402 403 14
402 1802 1
403 404 4
403 1617 9
403 2487 8
403 2074 3
403 831 8
404 405 6
404 981 18
404 2720 14
404 2814 19
404 1400 14
405 406 5
405 609 8
405 1053 11
405 2345 10
405 773 6
406 407 10
406 2723 6
406 411 1
406 2897 3
407 408 6
407 2578 19
407 2124 4
407 1969 8
407 743 5
407 2006 3
408 409 3
408 2093 6
408 2474 7
408 1645 5
409 410 17
409 1574 7
409 935 3
409 2765 5
409 1895 5
409 1663 8
409 699 1
409 2238 10
409 1703 4
410 411 5
410 1182 6
410 1200 20
410 2101 12
410 1204 1
411 412 13
411 2089 16
411 2390 16
411 480 12
412 413 1
412 693 9
412 2469 1
412 1196 3
412 2081 12
413 414 5
413 1554 13
413 427 12
413 2094 6
413 2078 12
414 415 3
414 742 13
415 416 13
415 1126 20
415 2630 16
416 417 1
416 1654 14
416 1998 9
416 1562 10
417 418 12
417 1277 6
417 2741 9
418 419 13
419 420 9
419 1447 14
419 995 12
419 2900 8
420 421 8
420 1568 8
420 976 9
420 2595 15
420 2693 16
421 422 17
421 1146 8
421 2313 14
421 1180 19
421 727 13
422 423 11
422 2785 18
422 1163 3
422 2534 3
423 424 4
423 1038 10
423 1863 12
423 1279 3
423 1623 9
423 1655 10
423 2290 5
424 425 20
424 870 9
424 725 4
424 1380 8
424 785 16
425 426 8
425 2436 16
425 1353 14
425 1104 4
426 427 12
426 2795 10
426 1799 9
427 428 18
427 1028 9
428 429 19
428 1753 10
428 2816 11
428 2479 20
429 430 12
429 1581 6
429 1520 2
430 431 18
430 2077 2
430 2984 14
430 1331 14
430 919 5
431 432 17
431 1846 12
432 433 5
432 2788 4
432 932 16
433 434 6
434 435 11
434 683 2
434 1566 4
434 2516 3
434 1148 17
434 1727 4
435 436 16
435 737 10
435 506 16
435 1682 8
435 2207 20
436 437 7
436 2682 18
437 438 13
437 651 7
437 2611 12
437 2318 11
438 439 4
438 443 17
438 1162 6
438 2105 6
439 440 11
439 1709 8
439 565 18
439 1286 16
439 769 9
439 2265 1
440 441 18
440 2342 3
441 442 16
441 1558 9
441 2696 2
441 2238 19
442 443 19
443 444 5
443 1812 5
443 1835 17
444 445 2
444 668 8
444 2431 17
444 1076 19
444 1392 5
444 1269 6
445 446 10
445 718 4
445 2784 1
445 945 20
445 474 3
445 1671 2
445 2286 15
446 447 6
446 1000 18
446 2247 4
446 609 4
446 2020 17
446 2400 10
447 448 10
447 1407 1
447 1151 14
447 2521 16
447 2410 17
448 449 6
448 1260 18
448 2791 8
448 518 15
449 450 8
449 2342 9
449 2419 7
449 2035 9
450 451 13
450 1047 6
450 1233 10
450 1865 17
450 2915 18
450 1124 15
451 452 17
451 2099 5
451 2918 7
451 1231 5
451 2384 6
451 1352 6
452 453 19
452 2645 11
452 2736 14
453 454 19
453 1701 1
453 1309 9
454 455 7
454 830 13
455 456 11
455 2020 1
455 557 3
455 2205 16
455 1279 10
455 1732 8
455 1256 19
455 2302 10
455 2207 15
455 1092 12
456 457 8
456 2866 15
456 1180 14
456 1208 18
456 2678 15
457 458 15
457 1448 12
457 2924 6
457 2803 9
457 1281 14
458 459 20
458 2029 2
459 460 13
459 1164 17
459 867 18
459 1846 19
460 461 18
460 511 20
460 928 7
461 462 18
461 1091 12
461 1583 6
462 463 11
462 2614 9
462 1795 20
463 464 8
463 681 2
463 2003 18
463 811 13
463 2695 8
463 674 16
463 763 3
463 943 6
464 465 15
464 1900 3
464 600 16
464 2092 12
464 634 12
464 2121 15
465 466 11
465 1682 4
