5000 15000
33 3696 3
33 4280 15
33 4687 3
34 35 7
34 2105 2
34 4250 18
34 4111 6
34 1688 12
35 36 3
35 3778 1
35 887 13
35 3213 13
35 1880 14
35 4291 3
35 4500 13
35 2693 4
36 37 13
36 646 3
36 3091 7
36 2237 6
36 4463 1
36 2599 20
36 748 16
37 38 12
37 3193 8
37 3399 16
37 955 5
37 4132 3
38 39 8
38 1808 7
38 107 5
38 1312 11
38 4831 19
38 426 10
38 2758 15
39 40 15
39 4972 8
39 976 12
39 4508 15
39 3103 9
39 458 7
39 4090 8
40 41 2
40 2759 7
40 4547 12
40 4750 7
41 42 11
41 3931 18
41 2236 15
41 3478 13
42 43 12
42 4352 18
42 635 20
42 2544 11
42 1839 9
43 44 12
43 4492 10
43 2179 5
43 4184 7
43 870 12
43 4349 10
43 342 8
44 45 11
44 1063 6
44 3081 20
44 3009 9
44 4182 2
44 4413 19
44 2843 16
44 1921 6
44 1588 10
45 46 15
45 2285 14
45 2569 10
45 4581 15
45 2155 14
46 47 5
46 1472 1
47 48 20
47 470 3
47 4213 16
47 986 14
47 2303 3
47 704 20
48 49 4
48 1159 9
48 3233 4
48 470 14
49 50 4
49 2243 9
49 1348 10
49 946 9
49 3211 6
50 51 8
50 4361 2
50 247 3
50 705 11
50 3449 11
50 3066 13
50 1863 6
51 52 3
51 2303 16
52 53 3
52 3946 15
52 1729 11
52 566 9
52 3096 19
52 4063 11
52 756 19
53 54 12
53 1859 14
53 4516 14
53 2410 10
53 3040 7
53 354 3
53 2021 14
53 1502 2
54 55 1
54 1708 8
54 3720 6
55 56 10
55 810 9
55 3250 20
55 2924 17
55 4456 3
55 1580 11
56 57 6
56 2030 6
56 4607 18
56 4123 8
57 58 15
57 445 20
57 4397 3
57 476 19
57 3448 20
57 1598 7
58 59 13
59 60 19
59 1155 20
59 4486 4
59 3621 4
60 61 1
60 2290 7
60 1451 6
60 1292 12
60 128 18
60 3541 7
60 159 3
61 62 13
61 1700 19
61 4801 2
61 3797 9
62 63 2
62 4586 13
62 2827 6
63 64 2
63 3613 10
63 945 5
63 108 13
63 2246 8
63 670 3
64 65 19
64 4087 2
64 3138 1
64 634 1
64 2531 14
64 676 19
64 1204 19
64 749 13
64 1585 7
64 3338 6
64 1127 7
64 3734 2
64 216 9
65 66 11
65 4908 13
65 3518 5
66 67 2
66 1218 13
66 2016 8
66 117 8
67 68 4
68 69 16
68 3815 15
68 4395 13
68 591 15
68 1882 9
68 3893 2
68 3154 20
68 3508 19
68 3606 20
69 70 18
69 1248 14
69 90 10
69 4654 19
70 71 19
70 4861 11
70 3124 18
70 4669 16
71 72 10
71 702 3
71 2819 1
71 1749 19
71 4330 1
72 73 13
72 1170 12
72 1823 18
72 755 13
73 74 9
73 4460 9
73 1678 19
73 1071 12
74 75 7
74 4486 11
74 860 16
74 2789 16
75 76 12
75 2958 17
75 2706 19
75 609 8
75 1345 3
76 77 14
76 449 15
76 3708 11
76 3479 1
76 1856 16
76 4360 16
76 4998 6
76 3878 10
76 1989 18
77 78 15
77 3570 14
77 3679 14
77 715 16
77 3545 3
77 3115 12
77 2846 7
77 3153 8
77 2096 12
77 4418 12
77 408 12
78 79 4
78 4936 18
78 4725 11
78 3598 1
78 2596 9
79 80 2
79 2473 17
80 81 2
80 2940 17
80 821 5
80 1976 9
80 303 17
80 96 5
80 4044 14
81 82 11
81 3868 3
81 2285 6
81 3335 16
82 83 12
82 3056 18
82 1451 10
82 1123 18
82 1538 20
83 84 10
83 3382 19
83 237 15
83 1731 17
83 3939 3
83 302 6
84 85 8
84 3894 7
84 3485 6
84 2997 12
84 890 6
84 4343 16
84 95 3
84 2057 2
85 86 10
85 3455 19
85 2333 11
85 3280 13
85 1284 20
85 964 20
85 736 10
86 87 3
86 3771 7
86 335 7
86 3404 9
86 764 19
86 500 3
86 3223 12
86 3640 5
87 88 12
87 814 11
87 4057 11
87 3043 12
88 89 11
88 4392 12
88 4545 10
88 1405 17
89 90 13
89 2662 2
89 1528 4
89 2027 6
90 91 18
90 4794 1
90 4684 4
91 92 13
91 1037 8
91 3077 7
91 2825 17
91 1492 6
91 161 5
91 185 19
92 93 11
92 1726 11
92 2315 2
93 94 14
93 178 8
93 4716 18
93 2579 2
94 95 2
94 4364 8
94 2173 11
94 2278 18
95 96 19
95 2437 4
95 3490 18
95 2140 8
95 4859 9
96 97 18
96 4741 12
96 574 3
96 4066 11
96 1010 13
96 1894 13
96 1949 13
97 98 10
97 4146 7
98 99 17
98 3234 7
98 805 6
98 822 14
98 2143 20
98 3196 2
99 100 14
99 3543 12
99 877 3
100 101 20
100 4894 20
100 2495 10
100 2200 11
101 102 19
101 303 3
101 1008 12
102 103 1
102 2758 7
102 4037 3
102 4106 2
102 4318 11
102 527 9
102 4889 6
103 104 16
103 450 12
103 1865 11
104 105 19
104 1688 6
105 106 14
105 4091 2
105 602 12
106 107 13
106 436 2
106 4498 2
106 1253 16
106 480 12
106 935 2
106 4647 5
107 108 19
107 4758 11
107 3115 15
107 4692 7
107 722 16
108 109 13
108 761 8
108 1228 4
108 4571 13
108 2889 7
108 4548 6
109 110 20
109 4675 17
109 2972 10
109 465 12
109 2288 13
110 111 17
110 4623 15
110 232 15
110 2782 16
111 112 3
111 1069 2
111 552 12
112 113 3
112 4548 1
112 4715 7
113 114 1
113 1704 9
114 115 15
114 2462 2
114 646 15
115 116 7
115 2680 5
115 4614 16
115 121 5
115 1076 6
116 117 6
116 2001 2
116 4063 5
117 118 12
117 4844 6
117 2758 2
118 119 14
118 3780 3
118 412 19
118 1674 10
118 1338 9
118 4486 11
118 2317 5
118 3060 16
118 1596 11
118 2233 5
119 120 1
119 2892 1
119 405 4
119 3693 18
119 2838 1
120 121 11
120 3678 16
120 2899 12
120 2555 1
121 122 2
121 588 12
121 2960 5
122 123 12
122 2333 9
122 2291 4
122 3308 15
122 194 5
123 124 13
123 4354 9
123 202 17
123 4243 11
123 2904 18
123 1832 17
123 250 9
123 4336 1
124 125 18
124 1637 12
124 998 9
124 312 3
125 126 3
125 892 20
125 3802 3
125 299 7
125 1204 6
125 1163 2
126 127 4
126 1385 20
126 2269 14
126 3374 3
126 504 6
126 869 9
126 2431 15
126 4997 20
127 128 6
127 1841 15
127 2154 17
127 156 14
127 4512 19
127 3240 19
127 3707 17
128 129 5
128 3153 12
128 4114 1
128 717 12
128 807 1
128 4672 19
128 2643 17
129 130 4
129 2581 11
129 365 9
129 1600 17
129 4287 19
130 131 12
130 4420 2
130 1289 6
131 132 4
131 241 14
131 1252 13
132 133 3
132 2289 7
133 134 5
133 1460 13
133 3981 20
133 3208 12
133 4800 17
134 135 1
134 4357 3
135 136 2
135 2128 5
135 1474 14
135 569 16
135 2952 1
135 4394 1
136 137 9
136 4473 16
136 838 10
136 3745 11
136 3337 4
136 3986 2
137 138 18
137 1801 12
137 3238 10
137 2672 9
137 4495 11
137 2618 14
137 3131 10
137 3592 19
138 139 13
138 3993 13
138 843 17
138 4056 6
138 3957 8
138 1158 12
139 140 9
140 141 16
140 2264 17
140 291 18
140 4007 5
140 2136 20
140 4653 2
141 142 2
141 1705 14
141 2376 5
141 4049 18
141 3834 15
141 2189 14
141 1560 2
141 3714 4
141 1271 4
142 143 15
142 286 6
142 3021 1
142 684 10
142 3596 4
143 144 14
143 680 7
143 3634 15
143 1149 14
143 1949 8
144 145 20
144 1418 14
144 3126 10
144 3255 10
144 1598 11
144 3246 10
145 146 13
145 2740 1
146 147 14
146 4972 11
146 2514 5
146 4201 17
146 795 12
146 472 20
147 148 17
147 1655 16
147 2590 13
148 149 8
148 1689 4
148 2022 1
149 150 10
149 595 9
149 4683 16
150 151 10
150 400 4
150 3482 11
151 152 4
151 4277 2
151 2396 1
151 1099 8
151 660 1
151 2567 11
151 3790 4
151 4404 1
151 3580 1
152 153 16
152 4482 12
152 1538 18
152 4377 5
152 2366 14
153 154 3
153 2368 13
153 1650 5
153 460 2
154 155 9
154 3827 5
154 2548 7
154 2929 8
154 2489 1
155 156 16
155 889 15
155 2861 17
155 1605 12
156 157 5
156 3082 12
156 1400 4
157 158 3
157 599 5
157 3103 15
157 1731 15
157 287 20
158 159 13
158 4431 16
158 2179 11
158 3983 20
158 3424 11
158 1749 1
158 4066 14
158 638 4
158 1345 1
158 2645 15
159 160 18
159 3880 12
159 1782 12
159 3825 7
159 2473 6
159 1901 14
160 161 1
160 1530 13
160 1898 4
160 715 18
161 162 17
161 3982 16
161 4934 19
161 573 4
162 163 16
162 1577 12
162 2582 3
163 164 5
163 3974 5
163 2521 6
163 4677 18
163 3300 19
163 229 10
164 165 13
164 1832 19
164 3351 9
164 4552 1
164 488 2
164 2361 20
164 2096 3
165 166 20
165 985 16
165 3673 9
165 2357 11
165 174 3
165 1192 16
165 4717 10
166 167 5
166 2393 8
166 597 2
166 1096 10
166 437 6
167 168 12
167 4589 1
167 4986 12
167 3868 13
167 3878 4
167 3021 20
167 2373 9
167 1724 16
168 169 10
168 4028 3
168 2271 20
168 2031 14
168 3240 8
168 3760 2
168 3900 15
169 170 14
169 1702 1
169 4301 20
169 2270 14
169 3697 17
169 4943 9
169 1217 8
170 171 17
170 2662 18
170 471 18
170 2005 16
170 1575 19
171 172 5
171 4453 4
171 3499 17
171 2676 18
172 173 3
172 1655 1
172 2357 10
172 2018 16
172 2969 9
172 1962 14
172 3028 5
173 174 4
173 4486 3
173 2801 18
173 2928 1
174 175 4
174 3032 14
174 643 14
174 2027 1
174 4235 7
175 176 7
175 2164 20
175 1095 7
176 177 9
176 3845 6
176 4758 12
176 1983 8
176 312 20
177 178 19
177 1745 10
177 4295 16
177 179 4
178 179 5
178 3422 2
178 4639 4
178 1848 8
179 180 10
179 3277 13
179 2326 15
179 1490 7
179 476 1
179 1922 12
179 2153 14
179 3091 17
180 181 6
180 4113 15
180 973 2
181 182 1
181 1702 14
181 1211 1
181 3259 7
181 2776 7
182 183 20
182 2589 12
182 237 1
182 3979 5
183 184 9
183 1127 11
183 2587 14
183 608 19
183 1153 13
183 1699 5
184 185 2
184 673 14
184 1468 1
184 4532 20
184 1031 10
185 186 19
185 3209 8
185 3990 19
186 187 12
186 3781 3
187 188 9
187 3316 11
187 2952 4
187 2673 5
187 754 1
187 4472 7
187 474 10
187 3917 9
187 1149 3
188 189 20
188 2979 7
188 459 4
189 190 17
189 1885 10
189 1552 13
189 4692 7
189 3495 9
189 3596 4
190 191 15
190 4529 11
190 1210 17
190 2077 8
190 2910 18
190 328 7
191 192 19
191 3808 6
191 2184 11
191 4313 1
191 2381 20
191 4961 10
191 229 10
191 677 3
192 193 8
192 2550 11
192 300 15
192 4033 4
193 194 15
193 3741 7
193 4930 8
193 665 5
193 388 7
193 1990 14
193 2075 11
194 195 14
194 4998 1
195 196 5
195 2808 9
195 3170 8
195 2661 3
195 1655 9
196 197 3
196 2094 1
196 2220 8
197 198 11
197 3525 2
197 462 1
197 800 15
198 199 15
198 2334 8
198 4945 6
198 3259 15
198 4143 17
199 200 17
199 2933 6
200 201 7
200 1831 2
200 4489 11
200 2908 20
201 202 12
201 4933 1
201 4960 12
201 4967 5
201 760 3
201 3657 1
201 1375 16
202 203 8
202 1917 15
202 4256 7
202 993 7
202 604 14
202 3376 7
203 204 11
203 1802 15
203 4656 7
203 1168 3
204 205 4
204 425 5
204 3168 1
204 2478 20
205 206 19
205 1679 9
205 2419 12
205 4836 3
205 3736 12
205 4214 3
205 4308 5
205 2502 11
205 508 1
206 207 3
206 3634 12
206 4518 13
206 4555 15
206 950 6
206 4076 15
207 208 10
207 341 6
207 2804 15
207 2193 20
207 849 10
208 209 11
208 446 7
208 1844 2
208 2136 14
208 1306 19
209 210 18
209 3917 3
209 3741 1
210 211 4
210 3831 6
210 2796 19
210 897 13
210 2880 19
210 4790 3
211 212 16
211 2889 20
211 4987 13
211 1642 13
211 263 19
211 1914 20
211 1205 18
211 789 4
211 299 8
212 213 15
213 214 14
213 2808 4
213 3174 1
214 215 8
214 2885 8
214 4585 16
214 1442 15
214 4780 5
214 1960 18
215 216 11
215 1008 5
215 4369 20
215 294 4
215 2782 9
216 217 20
216 3440 7
216 2236 20
216 3054 16
216 746 11
216 2137 13
216 4115 13
217 218 3
217 641 20
217 1183 2
218 219 10
218 4073 1
218 3959 14
218 2196 12
218 1730 4
219 220 17
219 1379 19
219 991 6
219 1053 17
219 4251 8
219 3808 12
220 221 9
220 4105 19
220 3788 13
220 449 1
220 3268 1
221 222 6
221 2316 6
221 1830 19
222 223 5
222 235 2
222 2068 6
222 3414 18
222 3110 15
222 2108 5
222 1672 1
223 224 20
223 1147 2
223 2247 20
223 2756 13
223 348 5
223 4348 18
223 4658 11
224 225 1
224 3171 9
224 3175 3
224 3985 17
225 226 17
225 1962 13
225 872 11
225 1588 8
225 4534 14
225 998 11
225 3893 17
226 227 11
226 3884 2
226 3989 5
226 2884 2
227 228 6
227 2165 17
228 229 20
228 622 12
228 3036 10
228 3026 12
228 3303 11
228 2248 14
228 1241 10
228 4843 8
228 1289 4
228 1695 11
228 398 17
229 230 19
229 1443 11
229 4478 16
229 4765 7
229 2874 16
230 231 9
230 4354 8
230 3674 14
231 232 3
231 1276 16
231 1465 6
232 233 18
232 473 9
233 234 1
233 4009 19
233 1223 17
234 235 19
234 4257 10
234 3272 5
234 3134 3
234 3064 4
235 236 11
235 2880 2
235 4849 3
235 3675 7
235 3989 15
235 4577 11
236 237 12
236 410 1
236 4656 12
236 556 20
236 1636 11
237 238 15
237 4817 15
237 4595 16
237 1201 10
237 461 11
238 239 2
238 2707 18
238 2950 9
238 3370 19
239 240 10
239 1831 13
239 4154 4
239 4762 6
239 1615 20
239 1585 15
239 4260 5
240 241 10
240 479 11
240 2148 2
241 242 10
241 2597 13
241 497 6
241 3643 6
242 243 2
242 3652 4
242 4639 1
242 2148 13
242 2642 17
242 3228 7
242 1330 11
242 1512 20
242 334 16
243 244 18
243 4140 20
244 245 9
244 480 10
244 1527 18
244 1324 14
244 399 7
244 2532 8
244 3600 18
244 3954 15
244 2410 7
245 246 11
245 3571 1
245 4107 12
245 2299 15
245 1671 7
245 1963 5
246 247 12
246 1437 8
246 4606 3
246 1076 9
247 248 16
247 3032 9
247 3848 2
247 2607 13
247 962 6
247 1002 11
247 439 16
248 249 5
248 963 8
249 250 13
249 1563 5
249 884 10
249 2579 19
249 699 4
249 1088 5
249 4290 3
249 2102 15
250 251 8
250 2064 9
251 252 19
251 3003 8
251 2478 11
252 253 1
252 852 16
252 3860 4
252 2756 9
252 2791 8
252 4066 3
252 3593 1
253 254 10
253 4115 4
254 255 13
254 3980 16
254 3625 7
254 4243 9
254 372 10
255 256 12
255 737 9
255 3664 9
255 3153 2
255 4298 3
256 257 7
256 2557 15
256 2725 4
257 258 13
257 1341 12
257 2571 20
257 4358 12
258 259 16
258 2146 16
258 4037 5
259 260 12
259 4108 18
259 2459 11
259 4925 5
259 4779 5
259 2269 3
259 2382 2
260 261 16
260 2267 9
261 262 9
261 1724 6
261 1527 17
261 4931 9
261 2009 20
261 3275 16
262 263 8
262 1816 17
262 3917 3
263 264 5
263 1052 11
263 2481 17
264 265 19
264 1821 19
264 2425 9
264 644 6
265 266 11
265 2590 10
265 875 9
265 3226 18
265 2558 16
265 3801 2
265 1095 4
266 267 10
266 4800 15
266 1284 6
266 4019 1
266 3248 15
267 268 12
267 3748 5
267 2640 11
267 3718 4
267 355 9
267 4467 10
267 3761 4
267 2276 16
268 269 2
268 4222 15
268 3120 13
268 3837 18
268 1939 15
269 270 13
269 4448 19
269 321 2
269 3555 1
270 271 1
270 3959 7
271 272 7
271 2636 8
271 4829 9
272 273 10
272 4374 4
272 1030 11
272 2970 5
273 274 10
273 1434 16
273 3294 6
273 4380 1
273 293 8
274 275 5
274 4493 2
274 1467 17
275 276 11
275 4884 6
275 1197 9
275 1942 17
275 4500 12
276 277 14
276 2159 12
276 560 11
276 2280 6
276 2095 15
277 278 10
277 4737 1
277 4066 10
278 279 14
279 280 2
279 1402 1
279 305 7
279 4376 13
279 689 20
279 2215 18
280 281 14
280 1442 2
280 2615 14
280 913 16
280 1307 19
280 1795 16
281 282 19
281 4545 3
282 283 10
282 4173 7
282 2917 5
282 1014 14
282 4771 3
283 284 19
283 4227 12
283 2925 5
283 4613 8
283 2291 16
284 285 12
284 2970 11
284 3085 8
284 913 11
285 286 1
285 4324 12
285 1351 12
285 3602 1
285 4536 3
285 433 19
285 942 2
286 287 9
286 2319 19
286 4082 9
286 3958 12
286 4584 4
286 2439 15
286 4111 2
286 537 10
287 288 19
287 2569 15
287 4202 6
288 289 8
288 4289 8
288 2202 3
288 1053 19
289 290 12
289 4813 19
289 1045 14
289 1572 15
289 4631 19
289 4569 17
290 291 10
290 4987 1
290 1866 9
290 4794 1
290 1532 5
290 3903 15
291 292 16
291 456 12
291 2996 9
291 2823 16
291 369 12
291 2262 5
292 293 4
292 1744 16
292 517 4
292 3756 4
292 4208 10
292 2196 14
292 2625 11
293 294 7
293 4617 6
293 4140 1
294 295 6
294 2760 14
294 4338 17
294 2439 6
294 3906 19
294 1012 12
295 296 6
295 3097 3
295 4448 2
295 3050 11
295 2278 19
295 2997 19
296 297 9
296 4664 16
296 2059 10
297 298 17
297 3270 5
297 3930 19
297 3985 5
298 299 9
298 4758 16
298 4307 8
298 2199 12
298 1953 10
298 3611 15
299 300 10
299 2570 20
299 1408 14
299 4195 11
300 301 5
300 600 13
300 2321 9
300 1352 2
300 4428 13
300 1712 18
300 4455 10
301 302 6
301 3231 17
302 303 9
302 2962 20
302 1039 7
302 1252 1
302 2056 14
303 304 6
303 1621 1
304 305 20
304 3309 17
304 3230 13
304 2167 7
304 4768 14
305 306 9
305 392 14
305 1689 18
305 2880 8
305 4517 4
305 3680 8
305 1838 2
305 4236 14
306 307 3
306 2506 5
306 4271 17
306 3049 13
306 1885 18
306 4172 9
307 308 1
307 4349 16
307 4289 8
308 309 16
308 1168 11
308 2951 19
308 3277 13
309 310 9
309 4578 13
309 3813 6
309 591 9
310 311 8
310 2813 17
310 1167 13
310 4803 7
310 3551 7
310 3192 5
311 312 2
311 2132 19
311 2645 3
311 3028 14
312 313 1
312 960 18
313 314 16
313 2955 4
313 3203 19
313 3213 19
313 4261 5
313 3075 18
314 315 13
314 816 19
314 4990 12
314 2387 5
314 4983 11
314 4727 9
314 739 2
314 4722 10
314 1903 3
315 316 12
315 3703 13
315 4173 18
315 3956 18
315 2404 7
315 3773 8
316 317 2
316 4909 17
316 2016 17
316 4194 3
316 1804 17
316 2027 11
316 2811 11
316 1638 14
316 4869 10
317 318 20
317 1147 14
317 3265 1
317 3373 18
317 444 15
317 3939 7
317 4094 3
318 319 12
318 3985 10
318 912 4
318 2192 8
318 1853 4
318 1547 5
318 3871 8
318 509 12
319 320 7
319 4500 11
319 335 19
319 670 17
319 1328 16
319 1359 17
319 2604 4
320 321 10
320 1857 12
320 502 8
320 1408 19
320 4130 17
320 3394 9
321 322 5
321 4320 6
321 2435 18
321 4613 12
322 323 19
322 2398 11
322 1335 18
323 324 10
323 2299 18
323 1753 11
323 3360 9
323 3784 18
323 2480 19
323 4974 8
323 1007 20
324 325 8
324 3554 1
324 1724 15
324 2669 18
325 326 17
325 2740 8
325 4492 8
325 1074 1
326 327 10
327 328 13
327 1682 20
328 329 13
328 2557 18
328 3058 6
328 2020 14
328 2895 20
328 4378 16
329 330 10
329 4563 3
329 2857 15
329 3888 15
329 4524 20
330 331 19
330 1128 16
330 2750 4
330 3818 11
331 332 17
331 463 9
331 4142 8
331 504 1
331 4412 7
331 2596 14
331 445 19
331 4758 17
332 333 4
332 4224 3
332 3611 3
332 3232 20
332 625 12
333 334 5
333 4193 20
333 3817 7
333 4901 5
334 335 17
334 2760 2
334 2524 11
334 4499 3
334 3019 9
335 336 19
335 3015 16
335 718 6
335 4100 19
335 3451 14
335 3139 9
335 4830 7
336 337 14
336 359 7
336 2623 3
337 338 5
337 1970 16
337 430 10
338 339 13
338 4417 3
338 2355 6
339 340 8
339 2985 10
340 341 12
340 3622 16
340 807 10
341 342 17
341 1909 14
341 4213 14
341 2831 3
342 343 2
342 1193 4
342 3625 12
343 344 19
343 3791 4
343 3849 20
344 345 14
344 2582 6
344 2813 14
345 346 5
345 899 2
345 3309 13
345 431 19
345 2704 20
346 347 5
346 1588 2
346 4372 2
346 855 2
346 4848 7
346 4653 9
346 3093 15
346 4557 10
347 348 6
347 1366 19
347 391 10
347 2123 6
347 1829 9
348 349 3
348 2448 5
349 350 18
349 1908 12
349 1309 20
350 351 9
350 769 15
351 352 3
351 1173 9
352 353 1
352 3406 4
352 4353 12
352 2427 6
352 1187 18
352 4669 1
353 354 13
353 2214 17
353 4532 5
353 3639 1
353 4035 19
354 355 12
354 3481 4
354 1251 19
354 4856 14
354 4797 18
354 920 14
355 356 2
355 4445 13
356 357 14
356 3568 12
356 1201 11
357 358 17
357 4536 16
358 359 20
358 3281 20
358 1365 13
358 1411 19
358 3368 4
358 1444 20
358 2224 1
359 360 19
359 3665 20
359 2192 16
359 4677 4
359 3375 20
359 1615 9
359 2387 8
360 361 17
360 2245 9
360 1128 16
360 2298 14
360 1987 9
361 362 4
361 1177 6
361 3008 17
361 3227 13
361 2203 13
362 363 17
362 3252 3
362 1978 18
363 364 17
363 4942 8
363 4980 2
363 4692 11
363 1533 19
363 850 15
364 365 15
364 1518 3
365 366 4
365 831 17
365 4172 15
365 3377 13
366 367 11
366 1074 11
367 368 15
367 1615 10
367 1698 17
367 4653 9
367 3077 5
367 4631 8
367 977 12
368 369 18
368 1682 2
369 370 1
369 4125 13
369 4887 12
369 4434 13
369 2725 1
369 1577 9
369 1112 15
369 4589 10
370 371 9
370 4696 3
370 3445 18
370 2682 3
371 372 14
371 1223 4
371 4845 10
371 4525 13
372 373 17
372 578 7
372 3879 1
372 3874 17
372 2695 2
372 1084 8
373 374 9
373 2558 20
374 375 8
374 1692 16
374 4808 8
374 4598 11
374 3228 6
375 376 7
375 910 5
375 1939 4
375 4361 15
375 413 1
375 2452 7
376 377 15
376 4581 10
376 1074 8
376 4270 16
376 2889 11
376 4886 19
376 2441 8
377 378 6
377 2266 19
377 1488 14
377 4236 16
378 379 6
378 2816 16
378 1213 1
378 2381 6
378 2379 18
378 3252 1
379 380 4
379 884 1
379 1505 8
379 2790 1
380 381 2
380 4655 10
380 3524 9
380 779 5
381 382 17
381 2502 17
381 1934 14
381 2662 9
381 3282 15
382 383 6
382 3698 11
382 3763 9
382 4006 3
382 4586 16
383 384 11
383 3930 10
383 2283 5
383 4988 1
383 689 19
384 385 11
384 1395 6
384 3351 12
384 4126 16
385 386 17
385 4935 10
385 3082 5
385 3095 14
386 387 2
386 3682 5
386 3734 5
386 3084 20
386 1199 15
386 3916 13
386 833 2
387 388 11
387 4647 12
387 2060 8
387 2886 17
387 4908 8
387 2759 2
387 4092 14
388 389 20
388 3065 9
388 1143 20
389 390 9
389 2653 18
389 3611 18
389 4524 14
389 4209 4
390 391 11
390 2934 7
390 4330 15
390 1479 11
390 2254 12
390 1340 8
390 3597 18
390 3044 1
391 392 19
391 4926 12
391 401 17
391 1467 19
392 393 11
392 3341 11
392 435 13
393 394 20
393 2213 6
393 962 18
394 395 14
394 2661 12
394 3854 15
395 396 18
395 3685 13
395 3239 6
395 2029 4
395 4816 13
395 3735 3
396 397 8
396 683 19
397 398 4
397 1486 7
397 571 20
397 1102 18
398 399 8
398 3480 18
398 3224 3
398 1025 18
398 693 16
398 4883 6
399 400 7
399 1374 10
399 3296 8
400 401 16
400 4923 12
400 1866 4
400 1017 18
401 402 15
401 4657 16
402 403 13
402 3787 15
403 404 16
403 4502 20
404 405 4
404 3628 20
404 1310 12
404 3786 10
404 1336 4
405 406 15
405 2297 3
405 3123 17
405 1949 2
406 407 18
406 2317 10
406 4643 18
406 2645 7
407 408 1
407 4456 19
407 2070 15
407 3499 20
407 1710 20
407 1792 14
407 2529 2
407 4570 15
408 409 10
408 2331 3
408 1515 15
408 2868 20
408 4385 5
408 4949 3
409 410 13
409 713 15
409 4130 10
409 3811 20
410 411 10
410 2260 17
411 412 17
411 2209 7
411 1242 5
411 2437 1
412 413 6
412 2584 12
412 4665 16
412 2228 2
413 414 5
413 1961 18
413 3405 5
414 415 17
414 3383 10
414 3475 7
415 416 3
415 4935 3
416 417 11
416 4811 19
416 2515 5
417 418 12
417 2486 18
417 3105 6
417 2653 9
417 800 17
418 419 12
418 567 16
418 595 10
418 793 9
418 442 11
419 420 13
419 455 7
419 2926 12
419 3105 11
419 4014 14
419 3838 18
419 2105 18
419 2545 1
419 1603 17
419 640 7
420 421 14
420 2643 16
420 2575 16
420 2746 9
420 1576 19
420 2581 9
421 422 3
421 1806 5
422 423 17
422 2131 10
422 4856 4
422 3998 17
422 606 13
422 3757 16
422 3975 4
423 424 14
423 4500 15
423 3647 4
423 3502 16
424 425 13
424 1846 8
424 3723 15
424 884 5
424 3974 11
424 2889 17
425 426 7
425 2819 2
425 775 13
425 4687 20
425 1059 2
425 624 4
426 427 1
426 1754 2
426 3834 10
427 428 7
427 1105 3
427 2216 6
427 2035 19
427 1372 7
428 429 9
428 3885 6
428 711 2
428 2947 20
428 3343 9
428 4707 11
429 430 3
429 957 9
429 4273 18
430 431 13
430 4840 7
430 2331 6
430 3755 7
430 2807 8
430 3264 9
431 432 6
431 3910 15
431 2550 10
431 3529 1
431 4441 7
431 3036 15
431 2845 4
431 1735 16
431 2625 18
432 433 2
432 3254 16
432 584 1
432 4142 2
432 1056 12
432 4633 20
432 3557 8
433 434 16
