5000 6647
833 940 1
833 941 1
834 942 1
836 838 1
837 855 1
838 856 1
839 840 1
839 841 1
839 842 1
840 843 1
840 844 1
840 845 1
841 843 1
841 846 1
842 844 1
842 847 1
843 848 1
843 849 1
844 850 1
844 851 1
845 848 1
845 851 1
846 849 1
846 852 1
848 853 1
848 854 1
849 853 1
857 858 1
857 859 1
857 860 1
858 861 1
858 862 1
858 863 1
859 864 1
859 865 1
860 866 1
860 867 1
861 868 1
861 869 1
862 870 1
862 871 1
862 872 1
863 869 1
863 873 1
864 865 1
864 874 1
865 875 1
866 1539 1
867 1544 1
867 1552 1
868 874 1
868 877 1
868 878 1
869 878 1
869 882 1
870 1696 1
871 1697 1
871 1698 1
872 873 1
872 1699 1
873 882 1
874 876 1
875 1542 1
875 1548 1
877 879 1
877 880 1
878 880 1
878 881 1
879 2113 1
879 2116 1
880 2116 1
880 2121 1
881 882 1
881 2121 1
885 886 1
888 889 1
888 890 1
889 891 1
889 892 1
889 893 1
890 894 1
890 895 1
896 897 1
896 898 1
896 899 1
896 900 1
897 901 1
897 902 1
897 903 1
898 901 1
898 904 1
898 905 1
899 906 1
899 907 1
900 908 1
901 902 1
901 909 1
902 910 1
903 911 1
903 912 1
903 913 1
904 914 1
904 915 1
904 916 1
905 916 1
905 917 1
906 1354 1
906 1361 1
906 1362 1
907 1366 1
908 1368 1
909 918 1
918 1010 1
918 1017 1
919 920 1
919 921 1
919 922 1
920 923 1
920 924 1
921 923 1
921 925 1
921 926 1
922 927 1
922 928 1
923 925 1
923 929 1
924 930 1
924 931 1
924 932 1
925 926 1
925 933 1
926 927 1
926 937 1
928 931 1
929 934 1
929 935 1
929 936 1
930 932 1
938 942 1
938 943 1
939 940 1
939 944 1
940 4833 1
943 945 1
943 946 1
943 947 1
944 4785 1
944 4833 1
945 4788 1
946 4874 1
946 4875 1
946 4876 1
947 4877 1
947 4878 1
948 1286 1
948 1287 1
948 1288 1
949 951 1
949 952 1
949 953 1
950 954 1
950 955 1
951 957 1
951 960 1
952 960 1
952 961 1
952 962 1
953 957 1
955 956 1
965 966 1
965 967 1
965 968 1
966 969 1
966 970 1
966 971 1
967 972 1
967 973 1
967 974 1
968 975 1
968 976 1
968 977 1
969 972 1
969 978 1
969 979 1
970 980 1
970 981 1
971 976 1
971 982 1
972 979 1
973 986 1
973 987 1
973 988 1
974 986 1
974 989 1
974 990 1
978 984 1
978 985 1
979 983 1
980 982 1
983 985 1
986 990 1
992 993 1
993 994 1
993 995 1
994 997 1
994 998 1
995 1000 1
995 1001 1
996 997 1
996 1004 1
996 1005 1
998 1002 1
998 1003 1
999 1187 1
999 1199 1
1000 1003 1
1000 3788 1
1000 3795 1
1002 1005 1
1002 1007 1
1004 1006 1
1004 1007 1
1004 1008 1
1007 3793 1
1009 1010 1
1009 1011 1
1010 1012 1
1011 1013 1
1011 1014 1
1012 1015 1
1012 1016 1
1013 1071 1
1013 1074 1
1014 1075 1
1014 1076 1
1015 1016 1
1015 1018 1
1015 1019 1
1016 1020 1
1016 1021 1
1017 1075 1
1018 1022 1
1019 1020 1
1019 1023 1
1022 1024 1
1022 1025 1
1023 1025 1
1024 1026 1
1024 1027 1
1025 1028 1
1025 1029 1
1027 1030 1
1027 1031 1
1028 1031 1
1028 1036 1
1029 1036 1
1030 1032 1
1030 1033 1
1031 1033 1
1032 1034 1
1032 1035 1
1033 1035 1
1033 1036 1
1034 1037 1
1034 1038 1
1035 1039 1
1035 1040 1
1037 1041 1
1037 1042 1
1038 1039 1
1038 1043 1
1041 1044 1
1041 1045 1
1042 1043 1
1042 1046 1
1042 1047 1
1044 1048 1
1044 1049 1
1045 1046 1
1045 1049 1
1046 1052 1
1048 1050 1
1048 1051 1
1049 1052 1
1049 1053 1
1049 1054 1
1050 1055 1
1050 1056 1
1051 1056 1
1051 1057 1
1051 1058 1
1053 1054 1
1054 1058 1
1055 1059 1
1056 1059 1
1056 1060 1
1059 1061 1
1060 1061 1
1060 1065 1
1060 1067 1
1061 1062 1
1062 1063 1
1062 1064 1
1062 1065 1
1062 1066 1
1064 1065 1
1064 1066 1
1064 1068 1
1065 1068 1
1066 1069 1
1067 1068 1
1070 1071 1
1070 1072 1
1071 1072 1
1071 1073 1
1072 1074 1
1073 1074 1
1077 1078 1
1077 1079 1
1077 1080 1
1078 1081 1
1078 1082 1
1079 1083 1
1079 1084 1
1079 1085 1
1080 1084 1
1080 1086 1
1080 1087 1
1081 1083 1
1081 1088 1
1082 1086 1
1082 1089 1
1082 1090 1
1083 1091 1
1083 1092 1
1084 1093 1
1084 1094 1
1085 1092 1
1085 1093 1
1085 1095 1
1087 1094 1
1088 1089 1
1088 1096 1
1091 1096 1
1091 1097 1
1091 1098 1
1092 1098 1
1092 1099 1
1095 1099 1
1100 1101 1
1100 1102 1
1100 1103 1
1100 1104 1
1101 1102 1
1101 1105 1
1102 1106 1
1102 1107 1
1102 1108 1
1103 1109 1
1103 1110 1
1103 1111 1
1105 1109 1
1105 1112 1
1106 1113 1
1106 1114 1
1106 1115 1
1107 1108 1
1107 1113 1
1107 1116 1
1108 1117 1
1108 1118 1
1109 2267 1
1110 2270 1
1110 2271 1
1110 2272 1
1111 2267 1
1111 2272 1
1111 2273 1
1112 1118 1
1112 2274 1
1115 2271 1
1117 1118 1
1119 1120 1
1119 1121 1
1119 1122 1
1120 1123 1
1120 1124 1
1120 1125 1
1121 1123 1
1121 1126 1
1121 1127 1
1122 1128 1
1122 1129 1
1123 1125 1
1123 1127 1
1124 1129 1
1124 1130 1
1125 1131 1
1125 1132 1
1126 1127 1
1126 1133 1
1126 1134 1
1127 1131 1
1127 1135 1
1128 1133 1
1134 1135 1
1136 1137 1
1136 1138 1
1136 1139 1
1137 1140 1
1138 1141 1
1139 1142 1
1139 1143 1
1140 1144 1
1141 1197 1
1144 1145 1
1144 1146 1
1145 1147 1
1146 1148 1
1146 1149 1
1147 1150 1
1148 1227 1
1148 2384 1
1148 2387 1
1151 1152 1
1151 1153 1
1151 1154 1
1152 1155 1
1152 1156 1
1152 1157 1
1153 1158 1
1153 1159 1
1154 1160 1
1154 1161 1
1154 1162 1
1155 1158 1
1155 1163 1
1155 1164 1
1156 1165 1
1156 1166 1
1156 1167 1
1157 1163 1
1157 1166 1
1158 1168 1
1159 1169 1
1159 1170 1
1159 1171 1
1160 1165 1
1160 1175 1
1161 1170 1
1161 1176 1
1161 1177 1
1162 1175 1
1163 1173 1
1163 1174 1
1164 1168 1
1165 1178 1
1166 1182 1
1166 1183 1
1167 1179 1
1167 1180 1
1167 1181 1
1168 1171 1
1168 1172 1
1169 1172 1
1172 1173 1
1174 1182 1
1177 1184 1
1178 1180 1
1178 1184 1
1179 1183 1
1185 1186 1
1185 1187 1
1185 1188 1
1186 1189 1
1186 1190 1
1187 1191 1
1188 1192 1
1189 1193 1
1189 1194 1
1189 1195 1
1190 1192 1
1191 1193 1
1191 1199 1
1193 1196 1
1194 1195 1
1194 1197 1
1195 1196 1
1195 1198 1
1196 1200 1
1198 1200 1
1199 1201 1
1202 1203 1
1202 1204 1
1202 1205 1
1202 1206 1
1203 1207 1
1203 1208 1
1204 1207 1
1205 1209 1
1205 1210 1
1205 1211 1
1206 1208 1
1206 1209 1
1206 1212 1
1208 1213 1
1208 1214 1
1209 1211 1
1210 1211 1
1212 1214 1
1215 1216 1
1215 1217 1
1215 1218 1
1216 1219 1
1216 1220 1
1217 1221 1
1217 1222 1
1218 1223 1
1218 1224 1
1219 1220 1
1219 1221 1
1220 1225 1
1221 1225 1
1221 1226 1
1222 1227 1
1222 1228 1
1223 1224 1
1223 1233 1
1224 1234 1
1224 1235 1
1225 1229 1
1226 1230 1
1226 1231 1
1228 2231 1
1228 2341 1
1228 2342 1
1229 1232 1
1230 2390 1
1230 2391 1
1231 2342 1
1231 2394 1
1232 1240 1
1233 1236 1
1233 1237 1
1234 1236 1
1234 1238 1
1235 1238 1
1235 1239 1
1236 3865 1
1237 3866 1
1237 3867 1
1238 3865 1
1240 1254 1
1241 1242 1
1241 1243 1
1241 1244 1
1242 1245 1
1242 1246 1
1243 1244 1
1243 1247 1
1243 1248 1
1244 1249 1
1245 1247 1
1245 1250 1
1246 1251 1
1246 1252 1
1247 1248 1
1248 1253 1
1253 1255 1
1254 1262 1
1255 1259 1
1256 1257 1
1256 1258 1
1257 1259 1
1258 1260 1
1260 1261 1
1261 1263 1
1262 1264 1
1263 1266 1
1264 1265 1
1265 1266 1
1267 1268 1
1267 1269 1
1267 1270 1
1268 1270 1
1268 1271 1
1269 1272 1
1269 1273 1
1270 1274 1
1271 1275 1
1271 1276 1
1272 1275 1
1273 1277 1
1273 1278 1
1274 1277 1
1275 1276 1
1275 1279 1
1275 1280 1
1275 1281 1
1276 1282 1
1279 1284 1
1279 1285 1
1280 1281 1
1280 1283 1
1281 1283 1
1282 2014 1
1282 2015 1
1282 2016 1
1284 2014 1
1286 4760 1
1286 4766 1
1286 4767 1
1287 4753 1
1287 4757 1
1287 4761 1
1288 4874 1
1288 4880 1
1289 4690 1
1289 4695 1
1290 4695 1
1290 4845 1
1291 1292 1
1292 1293 1
1292 1294 1
1293 1294 1
1293 1295 1
1294 1296 1
1296 1297 1
1296 1298 1
1297 4320 1
1299 1300 1
1299 1301 1
1299 1302 1
1299 1303 1
1300 1301 1
1300 1304 1
1301 1305 1
1302 1306 1
1302 1307 1
1303 1308 1
1303 1309 1
1304 1309 1
1304 1310 1
1304 1311 1
1305 1312 1
1305 1313 1
1310 1313 1
1314 1315 1
1314 1316 1
1314 1317 1
1314 1318 1
1315 1319 1
1315 1320 1
1315 1321 1
1316 1319 1
1316 1322 1
1317 1323 1
1317 1324 1
1318 1324 1
1318 1325 1
1318 1326 1
1319 1327 1
1320 1321 1
1320 1327 1
1320 1328 1
1320 1329 1
1321 1326 1
1321 1330 1
1322 1323 1
1322 1332 1
1322 1333 1
1323 1489 1
1323 1490 1
1324 1491 1
1327 1331 1
1328 1331 1
1329 1330 1
1331 1333 1
1332 1489 1
1332 1492 1
1332 1493 1
1333 1493 1
1333 1494 1
1334 1335 1
1334 1336 1
1334 1337 1
1334 1338 1
1335 1339 1
1336 1340 1
1336 1341 1
1337 1342 1
1337 1343 1
1337 1344 1
1338 1344 1
1338 1345 1
1338 1346 1
1339 1340 1
1339 1342 1
1340 1347 1
1341 1348 1
1341 1349 1
1342 1350 1
1342 1352 1
1343 1536 1
1343 1537 1
1344 1537 1
1344 1538 1
1345 1817 1
1345 1918 1
1346 1348 1
1346 1902 1
1346 1903 1
1347 1350 1
1347 1351 1
1348 4167 1
1350 1352 1
1350 1521 1
1351 1520 1
1351 1526 1
1352 1530 1
1352 1535 1
1353 1354 1
1353 1355 1
1353 1356 1
1354 1357 1
1355 1358 1
1355 1359 1
1356 1360 1
1357 1363 1
1357 1364 1
1358 1359 1
1358 1361 1
1359 1368 1
1361 1365 1
1362 1366 1
1362 1367 1
1369 1370 1
1369 1371 1
1369 1372 1
1370 1373 1
1370 1374 1
1371 1375 1
1372 1374 1
1372 1376 1
1373 1377 1
1373 1378 1
1374 1378 1
1374 1379 1
1375 1380 1
1375 1381 1
1376 1485 1
1377 1390 1
1378 1393 1
1378 1394 1
1379 1484 1
1379 1485 1
1380 1382 1
1380 1383 1
1381 1384 1
1381 1385 1
1381 1386 1
1382 1387 1
1382 1388 1
1383 1389 1
1384 1719 1
1385 1734 1
1385 1746 1
1386 1747 1
1387 1390 1
1388 1389 1
1388 1391 1
1388 1392 1
1389 1721 1
1391 1719 1
1391 1722 1
1391 1723 1
1391 1724 1
1392 1393 1
1392 1486 1
1392 1724 1
1393 1486 1
1394 1487 1
1394 1488 1
1395 1396 1
1395 1397 1
1395 1398 1
1396 1399 1
1397 1400 1
1397 1401 1
1398 1402 1
1398 1403 1
1399 1404 1
1400 1427 1
1400 1432 1
1400 1433 1
1401 1445 1
1401 1446 1
1404 1405 1
1405 1406 1
1405 1407 1
1406 1408 1
1407 1409 1
1407 1410 1
1407 1411 1
1408 1412 1
1408 1413 1
1412 1414 1
1413 1414 1
1413 1415 1
1414 1416 1
1416 1417 1
1416 1418 1
1417 1419 1
1417 1420 1
1418 1421 1
1418 1422 1
1419 1423 1
1419 1424 1
1420 1425 1
1420 1426 1
1423 1427 1
1423 1428 1
1424 1429 1
1424 1430 1
1427 1431 1
1428 1430 1
1431 1434 1
1431 1435 1
1432 1436 1
1432 1437 1
1433 1438 1
1433 1439 1
1434 1438 1
1436 1440 1
1436 1441 1
1436 1442 1
1437 1442 1
1439 1445 1
1440 1441 1
1440 1443 1
1441 1444 1
1442 1444 1
1447 1448 1
1447 1449 1
1447 1450 1
1448 1449 1
1448 1451 1
1449 1452 1
1450 1453 1
1450 1454 1
1450 1455 1
1451 1456 1
1451 1457 1
1452 1458 1
1452 1459 1
1453 1454 1
1453 1460 1
1454 1461 1
1460 1462 1
1460 1463 1
