1119 15000
14 151 1
14 153 1
14 184 1
14 216 1
15 16 1
15 18 1
15 20 1
15 21 1
15 23 1
15 25 1
15 26 1
15 28 1
15 29 1
15 30 1
15 31 1
15 32 1
15 34 1
15 35 1
15 36 1
15 38 1
15 39 1
15 40 1
15 42 1
15 44 1
15 45 1
15 46 1
15 50 1
15 53 1
15 54 1
15 56 1
15 58 1
15 59 1
15 61 1
15 63 1
15 64 1
15 65 1
15 66 1
15 67 1
15 75 1
15 76 1
15 78 1
15 79 1
15 80 1
15 82 1
15 83 1
15 87 1
15 89 1
15 90 1
15 92 1
15 94 1
15 97 1
15 100 1
15 101 1
15 102 1
15 103 1
15 106 1
15 107 1
15 110 1
15 112 1
15 115 1
15 122 1
15 123 1
15 125 1
15 126 1
15 128 1
15 132 1
15 136 1
15 137 1
15 139 1
15 142 1
15 144 1
15 148 1
15 151 1
15 156 1
15 165 1
15 166 1
15 167 1
15 171 1
15 174 1
15 179 1
15 184 1
15 194 1
15 200 1
15 202 1
16 17 1
16 18 1
16 19 1
16 20 1
16 21 1
16 22 1
16 24 1
16 27 1
16 28 1
16 30 1
16 33 1
16 34 1
16 35 1
16 39 1
16 40 1
16 42 1
16 43 1
16 44 1
16 45 1
16 47 1
16 49 1
16 53 1
16 54 1
16 55 1
16 56 1
16 57 1
16 61 1
16 63 1
16 64 1
16 65 1
16 67 1
16 68 1
16 71 1
16 76 1
16 78 1
16 79 1
16 80 1
16 81 1
16 82 1
16 83 1
16 84 1
16 85 1
16 86 1
16 87 1
16 88 1
16 89 1
16 90 1
16 92 1
16 96 1
16 97 1
16 100 1
16 101 1
16 104 1
16 105 1
16 106 1
16 107 1
16 110 1
16 112 1
16 113 1
16 115 1
16 117 1
16 118 1
16 119 1
16 120 1
16 121 1
16 122 1
16 123 1
16 124 1
16 130 1
16 131 1
16 132 1
16 133 1
16 136 1
16 139 1
16 140 1
16 142 1
16 144 1
16 145 1
16 146 1
16 148 1
16 150 1
16 153 1
16 154 1
16 155 1
16 156 1
16 164 1
16 166 1
16 173 1
16 174 1
16 176 1
16 182 1
16 185 1
16 190 1
16 197 1
16 201 1
16 217 1
17 21 1
17 33 1
17 45 1
17 48 1
17 56 1
17 63 1
17 78 1
17 79 1
17 80 1
17 83 1
17 84 1
17 86 1
17 90 1
17 99 1
17 105 1
17 106 1
17 118 1
17 119 1
17 121 1
17 136 1
17 140 1
17 146 1
17 147 1
17 149 1
17 154 1
17 155 1
17 165 1
17 180 1
17 189 1
18 19 1
18 20 1
18 21 1
18 22 1
18 23 1
18 24 1
18 25 1
18 26 1
18 28 1
18 29 1
18 31 1
18 32 1
18 33 1
18 34 1
18 35 1
18 36 1
18 37 1
18 38 1
18 39 1
18 40 1
18 41 1
18 42 1
18 44 1
18 45 1
18 46 1
18 47 1
18 49 1
18 50 1
18 53 1
18 54 1
18 55 1
18 56 1
18 57 1
18 58 1
18 59 1
18 60 1
18 61 1
18 63 1
18 64 1
18 65 1
18 67 1
18 68 1
18 76 1
18 78 1
18 79 1
18 80 1
18 81 1
18 82 1
18 83 1
18 85 1
18 87 1
18 88 1
18 89 1
18 90 1
18 92 1
18 94 1
18 95 1
18 96 1
18 97 1
18 100 1
18 101 1
18 103 1
18 104 1
18 105 1
18 106 1
18 107 1
18 108 1
18 110 1
18 112 1
18 115 1
18 118 1
18 119 1
18 121 1
18 122 1
18 123 1
18 124 1
18 125 1
18 127 1
18 128 1
18 129 1
18 132 1
18 133 1
18 137 1
18 138 1
18 139 1
18 140 1
18 141 1
18 142 1
18 144 1
18 148 1
18 151 1
18 153 1
18 154 1
18 156 1
18 164 1
18 165 1
18 171 1
18 172 1
18 174 1
18 184 1
18 185 1
18 194 1
18 200 1
18 216 1
19 21 1
19 27 1
19 34 1
19 45 1
19 54 1
19 63 1
19 64 1
19 70 1
19 76 1
19 78 1
19 81 1
19 90 1
19 91 1
19 96 1
19 102 1
19 110 1
19 118 1
19 119 1
19 121 1
19 134 1
19 136 1
19 139 1
19 140 1
19 145 1
19 164 1
19 165 1
19 176 1
20 21 1
20 22 1
20 23 1
20 24 1
20 25 1
20 26 1
20 28 1
20 29 1
20 30 1
20 31 1
20 32 1
20 34 1
20 35 1
20 36 1
20 38 1
20 39 1
20 40 1
20 41 1
20 42 1
20 44 1
20 45 1
20 46 1
20 47 1
20 49 1
20 50 1
20 53 1
20 54 1
20 57 1
20 58 1
20 59 1
20 61 1
20 63 1
20 64 1
20 65 1
20 66 1
20 67 1
20 70 1
20 71 1
20 75 1
20 76 1
20 78 1
20 79 1
20 80 1
20 81 1
20 82 1
20 83 1
20 86 1
20 88 1
20 89 1
20 90 1
20 92 1
20 93 1
20 94 1
20 96 1
20 97 1
20 101 1
20 105 1
20 106 1
20 107 1
20 108 1
20 110 1
20 113 1
20 115 1
20 121 1
20 122 1
20 123 1
20 124 1
20 126 1
20 128 1
20 129 1
20 130 1
20 132 1
20 134 1
20 137 1
20 138 1
20 139 1
20 142 1
20 144 1
20 148 1
20 151 1
20 153 1
20 154 1
20 156 1
20 165 1
20 166 1
20 171 1
20 173 1
20 182 1
20 184 1
20 194 1
20 216 1
21 23 1
21 24 1
21 26 1
21 28 1
21 30 1
21 31 1
21 32 1
21 33 1
21 35 1
21 36 1
21 37 1
21 38 1
21 39 1
21 40 1
21 41 1
21 42 1
21 44 1
21 45 1
21 46 1
21 47 1
21 49 1
21 50 1
21 55 1
21 56 1
21 57 1
21 58 1
21 59 1
21 60 1
21 61 1
21 63 1
21 65 1
21 66 1
21 67 1
21 70 1
21 74 1
21 75 1
21 76 1
21 78 1
21 79 1
21 80 1
21 81 1
21 82 1
21 84 1
21 86 1
21 87 1
21 88 1
21 89 1
21 90 1
21 92 1
21 94 1
21 96 1
21 97 1
21 101 1
21 102 1
21 105 1
21 106 1
21 107 1
21 108 1
21 110 1
21 111 1
21 112 1
21 113 1
21 115 1
21 118 1
21 121 1
21 122 1
21 123 1
21 124 1
21 125 1
21 127 1
21 128 1
21 129 1
21 130 1
21 131 1
21 132 1
21 133 1
21 134 1
21 135 1
21 136 1
21 137 1
21 138 1
21 139 1
21 140 1
21 141 1
21 142 1
21 145 1
21 147 1
21 149 1
21 151 1
21 153 1
21 154 1
21 155 1
21 156 1
21 163 1
21 164 1
21 165 1
21 166 1
21 168 1
21 171 1
21 173 1
21 176 1
21 184 1
21 185 1
21 190 1
21 195 1
21 216 1
22 23 1
22 30 1
22 32 1
22 39 1
22 42 1
22 47 1
22 56 1
22 63 1
22 65 1
22 70 1
22 78 1
22 79 1
22 81 1
22 84 1
22 86 1
22 87 1
22 90 1
22 94 1
22 95 1
22 96 1
22 99 1
22 101 1
22 103 1
22 104 1
22 105 1
22 106 1
22 107 1
22 112 1
22 121 1
22 123 1
22 128 1
22 132 1
22 139 1
22 140 1
22 141 1
22 150 1
22 151 1
22 159 1
22 164 1
22 165 1
22 179 1
23 24 1
23 25 1
23 26 1
23 28 1
23 30 1
23 31 1
23 32 1
23 34 1
23 35 1
23 36 1
23 38 1
23 40 1
23 41 1
23 44 1
23 45 1
23 46 1
23 50 1
23 53 1
23 54 1
23 56 1
23 57 1
23 58 1
23 59 1
23 60 1
23 61 1
23 63 1
23 64 1
23 65 1
23 66 1
23 67 1
23 70 1
23 71 1
23 74 1
23 75 1
23 76 1
23 78 1
23 79 1
23 80 1
23 81 1
23 82 1
23 83 1
23 85 1
23 88 1
23 89 1
23 90 1
23 92 1
23 93 1
23 94 1
23 97 1
23 101 1
23 103 1
23 106 1
23 107 1
23 110 1
23 112 1
23 113 1
23 115 1
23 119 1
23 122 1
23 123 1
23 124 1
23 125 1
23 126 1
23 127 1
23 128 1
23 136 1
23 137 1
23 139 1
23 140 1
23 142 1
23 148 1
23 150 1
23 151 1
23 153 1
23 156 1
23 159 1
23 166 1
23 172 1
23 173 1
23 174 1
23 179 1
23 184 1
23 194 1
23 200 1
24 25 1
24 28 1
24 30 1
24 35 1
24 36 1
24 40 1
24 41 1
24 42 1
24 44 1
24 45 1
24 46 1
24 47 1
24 50 1
24 53 1
24 54 1
24 55 1
24 56 1
24 61 1
24 63 1
24 64 1
24 65 1
24 66 1
24 67 1
24 71 1
24 72 1
24 76 1
24 78 1
24 79 1
24 82 1
24 83 1
24 84 1
24 87 1
24 90 1
24 91 1
24 92 1
24 93 1
24 96 1
24 97 1
24 99 1
24 101 1
24 102 1
24 106 1
24 107 1
24 110 1
24 111 1
24 115 1
24 119 1
24 122 1
24 123 1
24 133 1
24 140 1
24 141 1
24 142 1
24 145 1
24 148 1
24 150 1
24 151 1
24 152 1
24 153 1
24 154 1
24 156 1
24 160 1
24 165 1
24 166 1
24 169 1
24 171 1
24 174 1
24 184 1
24 185 1
24 193 1
24 197 1
24 200 1
25 26 1
25 28 1
25 29 1
25 30 1
25 31 1
25 32 1
25 34 1
25 36 1
25 38 1
25 40 1
25 43 1
25 44 1
25 45 1
25 46 1
25 47 1
25 50 1
25 54 1
25 56 1
25 57 1
25 58 1
25 59 1
25 61 1
25 63 1
25 67 1
25 68 1
25 71 1
25 74 1
25 78 1
25 80 1
25 81 1
25 82 1
25 83 1
25 87 1
25 89 1
25 90 1
25 92 1
25 93 1
25 94 1
25 97 1
25 101 1
25 102 1
25 106 1
25 115 1
25 124 1
25 133 1
25 138 1
25 139 1
25 142 1
25 144 1
25 148 1
25 151 1
25 153 1
25 156 1
25 167 1
25 184 1
26 28 1
26 30 1
26 32 1
26 35 1
26 36 1
26 40 1
26 42 1
26 46 1
26 53 1
26 54 1
26 56 1
26 59 1
26 60 1
26 61 1
26 63 1
26 66 1
26 67 1
26 71 1
26 75 1
26 78 1
26 81 1
26 82 1
26 85 1
26 87 1
26 89 1
26 90 1
26 92 1
26 93 1
26 94 1
26 97 1
26 101 1
26 115 1
26 122 1
26 128 1
26 133 1
26 151 1
26 156 1
26 165 1
26 184 1
27 30 1
27 34 1
27 45 1
27 63 1
27 78 1
27 79 1
27 90 1
27 91 1
27 104 1
27 110 1
27 118 1
27 134 1
27 151 1
27 154 1
27 190 1
27 193 1
28 29 1
28 30 1
28 32 1
28 35 1
28 36 1
28 38 1
28 39 1
28 40 1
28 41 1
28 42 1
28 44 1
28 45 1
28 46 1
28 47 1
28 49 1
28 50 1
28 53 1
28 54 1
28 56 1
28 59 1
28 60 1
28 63 1
28 64 1
28 66 1
28 67 1
28 71 1
28 75 1
28 76 1
28 78 1
28 80 1
28 81 1
28 82 1
28 83 1
28 87 1
28 90 1
28 92 1
28 94 1
28 97 1
28 101 1
28 103 1
28 106 1
28 107 1
28 110 1
28 113 1
28 115 1
28 119 1
28 122 1
28 123 1
28 127 1
28 128 1
28 133 1
28 136 1
28 137 1
28 138 1
28 139 1
28 142 1
28 144 1
28 145 1
28 151 1
28 153 1
28 154 1
28 156 1
28 163 1
28 167 1
28 172 1
28 174 1
28 179 1
28 184 1
29 32 1
29 34 1
29 35 1
29 40 1
29 42 1
29 44 1
29 53 1
29 54 1
29 56 1
29 59 1
29 63 1
29 67 1
29 74 1
29 76 1
29 78 1
29 82 1
29 83 1
29 90 1
29 94 1
29 101 1
29 106 1
29 107 1
29 110 1
29 115 1
29 119 1
29 122 1
29 138 1
29 148 1
29 184 1
30 32 1
30 34 1
30 35 1
30 36 1
30 38 1
30 39 1
30 40 1
30 41 1
30 42 1
30 45 1
30 46 1
30 49 1
30 50 1
30 53 1
30 54 1
30 55 1
30 56 1
30 57 1
30 58 1
30 59 1
30 60 1
30 61 1
30 63 1
30 64 1
30 66 1
30 67 1
30 70 1
30 74 1
30 75 1
30 76 1
30 78 1
30 79 1
30 80 1
30 82 1
30 83 1
30 85 1
30 86 1
30 87 1
30 89 1
30 90 1
30 92 1
30 93 1
30 94 1
30 96 1
30 100 1
30 101 1
30 102 1
30 103 1
30 104 1
30 105 1
30 106 1
30 107 1
30 108 1
30 110 1
30 111 1
30 113 1
30 115 1
30 118 1
30 119 1
30 120 1
30 121 1
30 122 1
30 123 1
30 126 1
30 129 1
30 130 1
30 133 1
30 135 1
30 136 1
30 137 1
30 139 1
30 140 1
30 141 1
30 142 1
30 145 1
30 148 1
30 150 1
30 151 1
30 152 1
30 153 1
30 156 1
30 159 1
30 163 1
30 164 1
30 165 1
30 166 1
30 167 1
30 172 1
30 179 1
30 184 1
30 185 1
30 193 1
30 194 1
30 195 1
30 197 1
31 32 1
31 36 1
31 39 1
31 40 1
31 42 1
31 44 1
31 53 1
31 56 1
31 57 1
31 59 1
31 61 1
31 63 1
31 67 1
31 74 1
31 75 1
31 78 1
31 82 1
31 87 1
31 89 1
31 90 1
31 92 1
31 94 1
31 97 1
31 101 1
31 104 1
31 107 1
31 115 1
31 122 1
31 124 1
31 126 1
31 128 1
31 133 1
31 137 1
31 139 1
31 151 1
31 165 1
31 184 1
32 34 1
32 35 1
32 36 1
32 38 1
32 39 1
32 40 1
32 42 1
32 43 1
32 47 1
32 50 1
