1000 3000
102 103 1
102 679 3
102 391 16
102 285 20
102 342 16
102 557 8
103 104 11
103 222 19
103 201 14
103 832 9
104 105 13
104 502 2
104 123 15
104 497 10
104 249 16
104 777 4
104 697 8
104 986 12
105 106 11
105 674 1
105 905 9
105 981 3
105 138 20
105 617 16
106 107 3
106 904 12
106 335 14
106 396 18
106 126 3
107 108 15
107 793 4
107 327 20
107 495 18
107 780 6
107 608 8
107 319 13
108 109 8
108 187 15
108 677 5
108 569 15
108 331 3
108 751 16
109 110 14
109 284 12
109 445 13
109 214 14
109 147 2
109 467 10
109 915 5
109 335 13
110 111 14
110 688 19
110 652 19
110 579 14
110 388 19
110 262 10
110 701 6
111 112 11
111 343 9
112 113 4
112 145 17
112 254 3
112 673 14
113 114 10
113 975 16
113 625 9
113 503 19
113 271 5
114 115 8
115 116 13
115 508 5
115 976 20
115 410 11
116 117 11
116 869 13
116 451 7
116 496 7
116 685 17
117 118 13
117 948 1
117 945 16
117 134 7
117 957 5
118 119 12
118 725 6
118 633 1
119 120 20
119 600 16
119 584 1
120 121 12
120 481 19
121 122 17
121 299 2
121 711 10
121 495 18
121 169 16
121 599 10
122 123 16
122 845 13
122 181 19
122 794 20
122 863 5
122 734 19
123 124 11
123 170 19
123 562 16
123 225 13
123 912 18
124 125 4
124 256 6
124 141 9
124 526 9
124 653 17
125 126 11
125 223 1
125 716 15
125 195 11
125 943 4
125 759 14
126 127 9
126 724 8
126 349 8
126 353 5
126 610 2
127 128 7
127 812 5
127 914 19
127 771 8
128 129 20
128 618 6
129 130 18
129 941 10
129 798 18
129 500 13
129 409 12
129 359 12
129 827 4
130 131 11
130 506 10
130 881 3
130 490 3
130 860 15
131 132 12
132 133 6
132 887 17
132 227 15
132 367 18
132 328 5
132 157 16
133 134 8
133 204 6
134 135 6
134 511 8
134 579 19
134 786 3
135 136 13
135 353 2
135 441 4
135 826 13
136 137 6
136 542 10
136 601 5
137 138 3
137 175 17
137 763 16
137 695 19
138 139 9
138 833 13
138 296 18
138 796 11
138 974 1
139 140 3
139 631 13
139 457 19
140 141 2
140 975 3
140 464 10
140 651 14
140 671 5
140 800 12
141 142 2
141 145 5
141 480 6
141 366 15
142 143 18
142 922 17
142 710 14
142 680 19
142 661 12
143 144 3
143 426 15
143 655 5
143 875 3
144 145 18
144 973 6
144 854 8
144 674 1
145 146 7
145 685 15
146 147 8
146 835 2
146 836 16
146 194 4
146 529 6
147 148 16
147 306 3
147 583 17
147 787 8
147 339 1
147 986 16
147 591 20
148 149 17
148 786 9
148 650 1
148 692 5
148 195 6
149 150 16
149 450 14
149 824 2
149 378 4
149 181 2
150 151 1
150 770 7
150 272 20
151 152 15
151 396 8
151 715 11
151 768 9
152 153 14
152 629 18
152 523 18
152 509 12
153 154 15
153 205 13
153 187 2
153 857 5
154 155 4
154 217 9
154 896 10
154 456 2
154 246 15
155 156 18
155 871 16
156 157 18
156 635 15
156 378 7
156 814 3
156 349 17
156 918 13
156 926 12
157 158 13
157 522 20
157 449 1
157 342 10
158 159 10
158 480 6
158 402 2
158 582 13
158 381 15
158 562 20
159 160 17
159 525 6
159 500 8
159 865 9
159 321 5
160 161 18
160 285 18
160 424 15
160 201 13
161 162 11
161 904 17
162 163 19
162 944 13
162 899 3
163 164 15
163 927 12
163 571 17
163 677 16
163 362 17
163 989 14
164 165 15
164 794 11
164 781 16
164 458 13
164 934 1
164 205 9
164 889 9
164 716 3
165 166 19
166 167 8
166 564 6
166 470 17
166 730 2
166 178 6
166 361 13
167 168 3
167 916 20
167 450 9
167 989 18
168 169 1
168 217 13
169 170 20
169 452 1
170 171 5
170 525 14
170 322 4
170 448 2
171 172 8
171 188 15
171 725 2
172 173 12
172 742 2
173 174 9
173 456 1
174 175 9
174 383 1
174 471 1
174 966 3
174 263 20
174 480 5
175 176 1
175 290 13
175 423 6
175 589 1
175 928 3
176 177 6
176 381 6
176 552 12
176 644 5
177 178 19
177 445 14
177 434 12
177 525 8
178 179 15
178 370 7
178 380 7
178 627 14
178 210 8
178 596 8
179 180 2
179 281 18
179 197 13
180 181 1
180 537 17
180 298 20
180 241 5
181 182 20
181 901 3
181 266 4
181 681 7
181 749 1
182 183 14
182 606 11
182 402 11
182 651 15
182 946 20
182 370 12
183 184 2
183 454 1
183 892 10
183 239 5
183 601 15
183 748 10
184 185 14
184 216 10
184 437 14
185 186 14
185 814 12
185 456 6
186 187 14
186 422 3
186 523 15
186 682 5
186 894 7
186 773 4
187 188 3
187 635 13
187 566 18
188 189 6
188 503 5
188 494 20
188 402 2
188 276 6
188 783 9
189 190 2
189 252 1
190 191 17
190 611 5
190 502 15
190 747 11
190 830 3
190 584 15
190 655 15
190 550 8
191 192 7
191 314 18
191 538 11
191 322 18
191 511 19
192 193 20
192 196 20
192 577 16
192 461 1
193 194 4
193 699 17
193 488 5
193 324 1
194 195 10
194 559 5
194 317 13
194 550 13
194 946 9
194 810 15
194 889 6
195 196 16
195 562 12
196 197 3
196 463 13
196 256 5
196 557 13
196 835 7
196 733 11
196 863 19
197 198 13
197 569 2
197 949 8
197 531 1
198 199 14
198 788 6
198 681 11
199 200 8
199 893 9
200 201 16
200 568 13
200 958 13
200 921 13
200 231 2
201 202 17
201 792 12
202 203 10
202 493 7
202 526 14
203 204 3
203 989 4
204 205 19
204 791 20
204 314 16
204 836 8
205 206 10
205 407 13
205 533 5
205 831 11
205 231 2
206 207 1
206 908 15
206 948 20
207 208 3
207 596 10
207 591 4
207 286 6
207 621 14
208 209 12
208 775 16
208 750 18
208 631 9
208 999 6
209 210 12
209 788 14
210 211 13
210 295 14
210 385 16
210 939 15
210 947 10
211 212 11
211 711 2
211 443 10
211 912 6
211 344 12
212 213 10
212 571 20
212 927 7
212 660 18
212 334 4
212 998 19
213 214 14
213 553 18
213 448 5
213 964 8
214 215 11
214 884 4
214 472 19
215 216 9
215 336 5
215 989 16
216 217 18
216 714 11
216 242 3
216 616 16
217 218 2
217 996 15
217 978 9
218 219 6
218 250 17
218 975 18
218 870 7
219 220 14
219 534 19
219 763 5
219 971 13
219 492 19
220 221 4
220 525 2
220 833 2
221 222 19
221 921 6
221 368 20
222 223 20
222 379 13
222 240 9
222 706 9
223 224 15
223 607 10
224 225 12
224 911 5
224 537 18
224 918 15
225 226 10
225 652 18
225 270 4
225 963 1
225 598 7
226 227 14
226 275 5
226 761 6
226 695 8
226 864 10
227 228 9
227 484 12
227 650 20
227 994 5
228 229 14
228 288 5
228 362 18
229 230 17
229 987 4
229 898 9
230 231 11
230 901 10
230 455 13
231 232 18
231 431 14
231 641 16
231 997 3
231 685 16
231 586 6
232 233 18
232 476 18
232 305 17
232 954 6
233 234 4
233 938 15
234 235 2
234 585 16
234 875 2
235 236 1
235 997 8
235 437 3
236 237 16
236 262 14
236 703 7
237 238 1
237 931 8
237 565 20
237 551 14
237 826 20
238 239 16
238 986 20
238 290 15
238 942 8
238 551 3
238 525 4
239 240 19
239 695 17
239 485 10
239 468 5
239 990 6
240 241 5
240 453 8
240 458 6
241 242 1
241 805 8
241 426 19
241 809 2
241 763 14
241 694 18
241 513 18
242 243 10
243 244 2
243 741 4
243 322 15
243 751 6
244 245 14
244 454 4
244 426 15
244 567 3
245 246 14
245 541 7
245 262 15
246 247 19
246 943 9
246 561 3
246 424 3
246 842 1
247 248 16
247 338 7
247 790 19
248 249 17
248 729 19
249 250 4
249 360 11
249 702 5
249 449 5
249 296 1
249 851 14
249 774 5
250 251 14
250 470 6
251 252 10
251 412 8
251 605 18
251 494 2
251 603 9
252 253 3
252 622 9
252 854 1
252 701 18
253 254 6
253 724 13
253 839 12
253 508 19
253 491 8
253 417 2
253 432 18
254 255 11
254 807 9
254 844 13
254 364 2
254 689 14
255 256 11
255 820 4
255 541 9
255 342 4
256 257 16
256 747 9
257 258 4
257 640 20
257 274 5
257 443 14
257 807 5
257 704 3
258 259 1
258 968 15
258 796 6
258 741 18
259 260 5
260 261 11
260 433 16
260 712 17
261 262 4
261 427 4
261 851 5
261 547 19
261 303 2
262 263 6
262 398 9
262 708 2
263 264 4
263 862 6
263 664 5
263 699 15
264 265 7
264 360 14
264 480 15
265 266 11
265 755 2
265 946 10
266 267 19
267 268 15
267 597 20
267 419 1
267 820 18
267 794 17
268 269 3
268 909 4
268 589 15
268 654 16
268 839 7
268 845 6
269 270 8
269 371 4
269 679 12
269 391 7
269 914 15
270 271 16
270 934 16
270 612 10
271 272 13
272 273 10
272 710 16
272 274 8
273 274 17
273 493 1
273 730 4
273 354 4
273 552 11
273 934 16
273 786 6
274 275 2
274 382 20
275 276 5
275 433 18
276 277 17
276 707 17
276 875 9
276 839 16
276 812 8
277 278 6
277 565 19
278 279 3
278 702 6
278 562 11
278 281 20
279 280 12
279 636 13
279 983 4
280 281 9
280 836 5
280 461 7
280 345 3
280 381 3
280 723 9
281 282 16
281 531 7
281 648 10
281 973 14
281 994 11
282 283 5
282 634 19
282 939 11
282 449 1
282 782 7
282 673 4
283 284 14
283 994 1
283 714 1
284 285 18
284 326 15
284 457 16
284 496 1
284 970 5
285 286 14
286 287 10
286 494 14
286 932 8
286 769 4
286 476 8
287 288 7
287 289 1
287 967 12
287 932 16
288 289 1
288 434 16
289 290 4
289 612 16
289 677 2
290 291 15
290 662 14
290 855 7
290 644 7
290 382 8
291 292 15
291 589 8
291 584 18
291 388 10
292 293 6
292 363 1
292 945 13
292 559 8
292 572 3
293 294 15
293 549 10
293 914 7
293 847 15
294 295 16
294 949 16
295 296 17
295 756 6
295 904 20
295 546 2
295 395 13
296 297 13
296 953 8
296 331 9
296 668 13
297 298 4
297 787 20
297 685 8
297 815 8
297 327 7
297 374 5
297 757 18
298 299 13
298 309 15
298 423 13
298 619 6
298 485 8
299 300 15
299 434 7
299 626 6
299 561 8
300 301 11
300 579 6
300 385 20
300 732 20
301 302 20
301 355 7
301 644 4
302 303 17
302 502 6
303 304 14
303 547 9
303 626 6
304 305 5
304 913 3
304 562 6
304 730 1
304 378 2
304 472 3
305 306 19
305 517 4
305 921 12
306 307 7
306 450 11
307 308 18
307 613 7
307 484 11
307 948 17
307 980 5
308 309 7
308 441 9
309 310 5
309 732 18
309 786 11
309 441 2
310 311 20
310 583 10
311 312 12
311 494 18
311 701 12
311 974 19
312 313 6
312 786 1
312 830 19
312 778 12
312 584 3
312 356 19
312 617 10
313 314 10
313 841 8
313 497 16
313 506 11
314 315 6
314 980 13
314 532 20
314 345 8
314 601 16
315 316 16
315 505 18
315 352 15
315 976 8
315 913 6
315 510 2
315 686 2
315 573 10
315 966 10
316 317 9
316 740 2
316 443 20
317 318 20
317 394 11
318 319 11
318 363 8
319 320 13
319 527 6
319 624 2
319 432 10
320 321 1
320 921 15
320 690 2
321 322 18
321 792 9
321 796 11
321 486 6
322 323 4
322 400 18
322 966 12
322 390 12
323 324 15
323 394 13
323 567 16
323 688 18
324 325 12
324 427 2
324 856 3
325 326 12
325 826 14
325 780 8
325 946 5
325 642 17
326 327 16
326 661 15
326 743 5
327 328 1
327 851 10
328 329 18
328 406 15
328 407 4
328 961 12
328 413 3
328 809 12
328 939 10
328 357 13
329 330 13
330 331 3
330 925 8
330 447 2
330 441 7
330 962 10
331 332 4
331 360 20
331 686 11
332 333 13
332 960 18
332 453 13
333 334 17
333 741 15
333 988 2
333 435 14
334 335 1
334 671 12
334 667 17
335 336 12
335 454 13
335 536 16
335 947 17
336 337 4
336 559 11
336 738 8
336 475 7
337 338 1
337 457 3
337 375 1
337 677 18
338 339 10
338 441 15
338 628 15
338 824 10
339 340 11
339 529 9
339 404 4
339 718 7
339 866 2
340 341 17
340 624 18
340 960 16
340 676 4
340 417 6
340 966 8
341 342 13
341 753 3
341 954 6
341 744 9
341 856 15
341 986 11
341 953 20
341 592 3
341 648 1
341 987 1
342 343 7
343 344 20
343 803 2
344 345 8
344 488 2
344 767 12
344 768 5
345 346 17
345 759 14
345 355 14
345 507 19
346 347 13
346 901 9
346 754 9
347 348 18
347 728 5
347 534 20
348 349 13
348 779 7
348 724 15
348 586 1
349 350 4
349 877 7
349 607 11
349 764 11
349 973 16
349 471 15
349 526 8
350 351 2
350 666 18
351 352 11
351 733 8
351 361 10
351 605 17
351 560 12
351 795 8
352 353 5
352 426 12
352 584 16
352 480 8
353 354 9
353 887 14
353 373 15
353 934 12
354 355 9
354 758 9
354 798 8
354 797 3
354 886 5
355 356 9
355 846 5
355 547 9
355 817 16
355 734 20
356 357 10
356 414 18
356 447 10
357 358 18
358 359 4
358 946 5
359 360 1
359 375 17
359 865 5
359 454 15
359 766 7
360 361 19
360 867 11
360 918 15
360 499 1
361 362 20
361 955 4
361 531 20
361 681 20
362 363 5
363 364 14
363 393 17
363 838 11
364 365 20
364 424 14
364 958 3
364 846 2
365 366 5
365 852 6
366 367 15
366 926 8
366 664 2
366 774 14
366 876 11
366 507 17
367 368 5
367 759 6
367 818 6
367 953 8
368 369 8
368 568 6
368 565 20
368 969 1
368 545 3
368 864 15
369 370 5
369 986 17
370 371 13
370 454 4
370 673 12
371 372 1
372 373 1
372 563 7
373 374 20
373 701 10
373 748 5
373 969 15
373 922 7
373 726 8
373 761 7
374 375 6
374 887 5
374 523 16
375 376 2
375 386 4
375 650 18
375 841 14
376 377 2
376 794 5
376 665 13
377 378 16
377 847 12
377 749 2
377 736 6
377 767 5
377 786 8
377 529 14
377 542 3
378 379 13
378 505 1
378 476 13
379 380 12
379 830 18
379 662 16
379 414 20
379 632 18
380 381 7
380 621 18
380 552 20
380 822 8
380 521 11
381 382 6
381 401 6
381 643 2
381 877 9
381 804 17
382 383 11
382 593 4
383 384 9
384 385 19
384 670 14
384 809 14
385 386 9
385 528 17
386 387 2
386 895 1
387 388 12
388 389 13
388 716 16
388 922 9
389 390 16
389 978 8
389 634 2
389 546 12
389 418 3
390 391 17
390 606 16
390 786 16
391 392 3
391 634 18
391 709 15
391 776 1
391 930 7
392 393 16
392 517 8
392 448 18
393 394 11
393 807 16
393 667 11
393 664 11
393 666 8
394 395 8
394 994 6
394 935 10
395 396 2
395 565 17
395 885 4
396 397 16
396 821 17
396 699 11
397 398 12
397 690 9
398 399 1
399 400 9
399 505 12
400 401 20
400 674 13
400 644 11
400 792 5
400 983 6
401 402 17
401 519 10
402 403 4
402 678 13
403 404 17
403 473 15
403 654 16
403 427 6
404 405 6
404 611 5
404 661 8
404 768 12
404 873 2
405 406 20
405 549 19
405 866 8
406 407 10
406 929 8
406 792 6
406 641 5
407 408 16
407 614 3
407 824 12
407 682 1
408 409 1
408 717 17
408 968 19
408 879 20
409 410 19
409 870 18
410 411 4
410 721 20
410 491 15
410 762 20
410 825 9
410 968 10
411 412 19
411 825 20
411 752 20
411 685 20
412 413 11
413 414 14
413 846 18
413 956 4
414 415 4
414 447 15
414 576 11
414 750 3
415 416 13
415 843 3
416 417 12
416 889 12
416 489 11
416 427 19
417 418 9
417 773 11
417 480 8
418 419 15
418 814 11
418 616 4
418 518 6
419 420 2
420 421 3
420 441 2
420 864 1
420 957 1
420 633 11
420 541 15
421 422 11
421 543 20
421 957 17
421 889 9
422 423 7
422 724 5
422 649 8
422 539 14
422 914 17
422 582 10
423 424 4
424 425 8
425 426 12
425 654 13
426 427 6
426 759 9
427 428 13
427 563 8
427 766 17
428 429 20
428 799 4
428 651 11
428 469 8
428 858 4
429 430 19
429 583 15
430 431 12
430 582 13
430 861 11
430 752 9
431 432 3
431 881 5
432 433 12
432 787 13
433 434 19
433 440 3
434 435 10
434 545 17
434 795 17
434 997 11
435 436 20
435 801 16
436 437 20
436 533 12
436 927 18
436 925 16
436 688 17
437 438 12
437 862 15
437 916 4
437 701 14
438 439 14
438 526 14
438 695 15
438 921 5
439 440 14
439 465 2
440 441 15
440 656 3
441 442 7
442 443 20
442 707 16
442 653 5
443 444 19
443 714 5
443 828 20
443 635 5
444 445 8
444 812 18
444 504 9
444 954 12
445 446 11
445 847 2
445 489 16
445 510 17
446 447 15
446 523 15
446 842 12
446 745 8
447 448 12
447 570 14
447 614 7
447 918 15
447 542 13
448 449 6
448 684 5
449 450 16
449 705 1
449 850 11
450 451 7
451 452 14
451 534 6
452 453 10
452 813 16
453 454 13
453 703 6
453 482 3
453 900 18
454 455 4
454 702 13
454 489 17
455 456 6
455 837 17
455 598 16
455 824 17
456 457 11
456 956 10
456 918 15
456 909 11
457 458 11
457 783 8
457 473 2
457 617 12
457 977 19
458 459 15
458 799 19
459 460 15
459 808 7
459 985 20
459 868 3
460 461 13
460 988 4
461 462 1
461 562 7
461 488 11
461 739 18
462 463 10
462 495 8
462 849 17
462 781 15
463 464 18
463 528 3
464 465 12
464 982 8
464 992 20
464 554 12
465 466 10
465 589 3
465 473 1
465 665 10
465 953 11
466 467 20
466 596 5
467 468 13
467 843 14
467 818 8
468 469 3
469 470 13
469 750 3
470 471 14
470 920 5
470 504 16
470 513 1
470 747 1
470 605 4
471 472 4
471 607 7
471 580 2
472 473 1
472 553 4
472 976 10
472 670 10
472 911 4
473 474 6
474 475 7
475 476 8
476 477 2
476 654 17
476 546 13
476 577 5
477 478 4
477 711 12
478 479 1
478 743 7
478 835 7
478 516 2
478 597 1
478 592 1
479 480 15
479 641 4
479 870 7
479 616 20
479 614 20
480 481 1
480 667 14
480 650 3
480 544 5
480 848 16
480 596 16
481 482 8
481 839 16
481 817 20
481 494 8
482 483 10
482 898 20
483 484 10
483 746 19
484 485 7
484 603 10
484 716 1
485 486 2
485 553 17
485 784 17
486 487 20
486 691 19
486 805 18
486 618 14
487 488 20
487 499 4
487 773 14
488 489 14
488 615 20
488 931 1
488 781 10
489 490 4
490 491 14
490 946 18
490 986 13
490 514 18
491 492 20
491 584 9
492 493 7
492 652 7
492 806 16
492 608 3
492 544 17
492 720 13
493 494 4
493 518 3
494 495 17
494 589 8
494 689 14
494 974 15
495 496 4
495 555 1
495 597 5
496 497 3
496 922 4
496 718 16
496 961 9
496 866 4
497 498 10
497 575 5
497 900 7
497 992 2
497 747 18
497 869 6
498 499 4
498 553 2
498 770 19
498 690 12
499 500 3
500 501 10
500 782 19
501 502 7
502 503 19
502 665 10
502 739 1
503 504 4
503 969 20
503 785 5
503 991 13
504 505 10
505 506 20
505 516 20
505 649 4
505 579 2
505 985 11
506 507 7
506 743 13
507 508 12
507 637 7
507 618 16
508 509 12
508 946 17
509 510 13
509 833 12
509 602 11
509 799 17
510 511 20
510 752 13
510 569 13
511 512 17
511 632 7
511 886 6
511 829 6
511 760 7
512 513 17
512 727 14
513 514 12
513 616 15
514 515 14
514 718 4
514 766 3
514 710 13
514 614 6
515 516 13
515 893 11
515 975 11
516 517 14
516 739 15
516 901 3
516 569 19
516 690 6
517 518 4
518 519 2
519 520 19
519 885 3
520 521 20
520 698 10
521 522 10
521 572 18
521 648 9
521 856 2
522 523 1
522 599 19
522 617 16
522 557 13
522 803 8
523 524 20
523 872 20
524 525 2
524 692 15
524 652 17
525 526 15
525 883 4
525 612 9
526 527 11
527 528 4
528 529 18
528 887 10
529 530 1
529 581 6
530 531 7
530 931 17
531 532 10
531 537 2
532 533 12
532 858 6
532 894 13
533 534 15
533 616 14
533 728 5
533 696 16
533 602 15
534 535 3
534 771 10
534 645 6
535 536 17
536 537 18
536 689 3
536 707 20
537 538 15
537 549 13
538 539 15
538 598 12
539 540 10
539 601 18
539 896 10
539 745 12
540 541 19
540 900 5
541 542 19
541 674 11
541 890 4
542 543 15
542 897 2
542 797 5
542 781 19
542 606 17
543 544 18
543 684 3
543 545 9
543 932 16
544 545 10
544 912 17
545 546 15
545 714 18
546 547 18
546 858 6
546 660 2
546 565 17
546 571 13
546 599 13
547 548 2
547 889 9
548 549 4
548 777 19
548 631 5
549 550 17
550 551 18
550 878 6
550 642 20
551 552 1
551 608 11
551 701 19
552 553 8
552 916 9
552 782 6
552 740 2
552 689 12
553 554 17
554 555 5
555 556 13
555 956 12
556 557 18
556 970 7
557 558 20
557 968 19
558 559 20
558 636 13
559 560 6
559 598 4
559 582 18
560 561 11
560 950 4
560 575 14
561 562 8
561 647 16
562 563 8
562 737 12
563 564 4
563 649 10
564 565 20
564 912 20
564 914 14
564 896 2
564 898 1
564 811 3
565 566 4
566 567 2
566 958 7
566 774 19
567 568 20
567 808 11
567 986 20
567 811 4
567 787 13
567 906 15
567 890 6
568 569 17
568 781 2
569 570 13
569 938 2
570 571 13
570 852 13
570 793 8
571 572 1
571 815 11
572 573 8
572 813 6
573 574 4
573 737 11
573 914 11
574 575 14
574 844 5
574 982 8
574 858 20
574 581 11
575 576 15
575 953 16
575 969 2
575 671 12
576 577 16
577 578 9
577 943 11
578 579 4
579 580 2
579 693 5
579 973 18
579 740 14
580 581 5
580 945 2
580 601 5
581 582 16
582 583 8
582 688 5
583 584 14
583 994 14
583 723 6
584 585 7
584 783 14
584 601 3
584 744 19
584 862 11
585 586 5
585 803 1
585 828 11
585 750 3
585 798 2
586 587 17
586 877 19
586 729 8
587 588 17
587 726 14
587 768 10
588 589 4
588 595 1
588 782 3
588 971 7
589 590 19
589 964 15
590 591 7
591 592 14
591 618 8
591 602 13
592 593 15
592 690 12
593 594 7
593 969 19
593 923 5
594 595 15
595 596 4
595 720 19
595 883 20
596 597 8
597 598 18
598 599 18
598 642 7
598 743 1
599 600 18
599 620 12
600 601 3
600 808 13
601 602 2
601 743 14
601 978 2
602 603 2
602 882 7
603 604 19
604 605 10
604 632 7
605 606 14
605 938 14
605 648 12
606 607 12
606 789 11
606 987 15
607 608 1
607 635 18
607 918 1
608 609 20
608 689 20
609 610 12
609 956 16
609 644 11
609 665 19
609 668 18
609 949 20
609 772 4
610 611 7
610 700 2
611 612 3
611 832 19
611 757 10
611 923 13
611 968 11
612 613 12
612 927 10
613 614 13
614 615 5
614 992 16
