1000 1328
919 921 1
919 922 1
920 923 1
920 924 1
921 923 1
921 925 1
921 926 1
922 927 1
922 928 1
923 925 1
923 929 1
924 930 1
924 931 1
924 932 1
925 926 1
925 933 1
926 927 1
926 937 1
928 931 1
929 934 1
929 935 1
929 936 1
930 932 1
938 942 1
938 943 1
939 940 1
939 944 1
943 945 1
943 946 1
943 947 1
949 951 1
949 952 1
949 953 1
950 954 1
950 955 1
951 957 1
951 960 1
952 960 1
952 961 1
952 962 1
953 957 1
955 956 1
965 966 1
965 967 1
965 968 1
966 969 1
966 970 1
966 971 1
967 972 1
967 973 1
967 974 1
968 975 1
968 976 1
968 977 1
969 972 1
969 978 1
969 979 1
970 980 1
970 981 1
971 976 1
971 982 1
972 979 1
973 986 1
973 987 1
973 988 1
974 986 1
974 989 1
974 990 1
978 984 1
978 985 1
979 983 1
980 982 1
983 985 1
986 990 1
992 993 1
993 994 1
993 995 1
994 997 1
994 998 1
996 997 1
